hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-KR-001,MED-072,BATCH-0237944,6,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-001,MED-072,BATCH-0240961,46,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-003,MED-001,BATCH-0237945,2,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-003,MED-001,BATCH-0240962,8,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-003,MED-002,BATCH-0222309,1,2026-04-20,2028-04-19,2026-07-27
HOSP-KR-003,MED-002,BATCH-0239489,5,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-003,MED-003,BATCH-0236507,4,2026-07-06,2029-07-05,2026-07-27
HOSP-KR-003,MED-004,BATCH-0219050,3,2026-03-30,2028-03-29,2026-07-27
HOSP-KR-003,MED-005,BATCH-0239490,5,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-003,MED-006,BATCH-0230757,2,2026-06-08,2028-06-07,2026-07-27
HOSP-KR-003,MED-006,BATCH-0240963,5,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-003,MED-007,BATCH-0227910,1,2026-05-25,2028-05-24,2026-07-27
HOSP-KR-003,MED-007,BATCH-0239491,5,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-003,MED-008,BATCH-0232142,2,2026-06-15,2029-06-14,2026-07-27
HOSP-KR-003,MED-008,BATCH-0240964,5,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-003,MED-009,BATCH-0239492,3,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-003,MED-010,BATCH-0237946,3,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-003,MED-011,BATCH-0240965,7,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-003,MED-012,BATCH-0237948,1,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-003,MED-012,BATCH-0240966,6,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-003,MED-013,BATCH-0239493,5,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-003,MED-014,BATCH-0237949,2,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-003,MED-014,BATCH-0240967,5,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-003,MED-015,BATCH-0239494,3,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-003,MED-016,BATCH-0230760,5,2026-06-08,2028-06-07,2026-07-27
HOSP-KR-003,MED-017,BATCH-0195169,4,2025-11-10,2028-11-09,2026-07-27
HOSP-KR-003,MED-018,BATCH-0232144,5,2026-06-15,2028-06-14,2026-07-27
HOSP-KR-003,MED-019,BATCH-0234966,6,2026-06-29,2028-06-28,2026-07-27
HOSP-KR-003,MED-020,BATCH-0230761,5,2026-06-08,2028-06-07,2026-07-27
HOSP-KR-003,MED-021,BATCH-0236510,2,2026-07-06,2029-07-05,2026-07-27
HOSP-KR-003,MED-021,BATCH-0240968,5,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-003,MED-022,BATCH-0236511,5,2026-07-06,2029-07-05,2026-07-27
HOSP-KR-003,MED-023,BATCH-0234967,2,2026-06-29,2029-06-28,2026-07-27
HOSP-KR-003,MED-023,BATCH-0240969,5,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-003,MED-024,BATCH-0227914,4,2026-05-25,2028-05-24,2026-07-27
HOSP-KR-003,MED-025,BATCH-0225635,1,2026-05-11,2029-05-10,2026-07-27
HOSP-KR-003,MED-025,BATCH-0240970,6,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-003,MED-026,BATCH-0237950,4,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-003,MED-027,BATCH-0237951,2,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-003,MED-027,BATCH-0240971,5,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-003,MED-028,BATCH-0237952,4,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-003,MED-029,BATCH-0239495,5,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-003,MED-030,BATCH-0230762,1,2026-06-08,2029-06-07,2026-07-27
HOSP-KR-003,MED-030,BATCH-0239496,5,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-003,MED-031,BATCH-0237953,1,2026-07-13,2031-07-13,2026-07-27
HOSP-KR-003,MED-031,BATCH-0240972,6,2026-07-27,2031-07-27,2026-07-27
HOSP-KR-003,MED-032,BATCH-0239497,7,2026-07-20,2031-07-20,2026-07-27
HOSP-KR-003,MED-033,BATCH-0233544,4,2026-06-22,2031-06-22,2026-07-27
HOSP-KR-003,MED-034,BATCH-0222313,4,2026-04-20,2028-04-19,2026-07-27
HOSP-KR-003,MED-035,BATCH-0225636,4,2026-05-11,2028-05-10,2026-07-27
HOSP-KR-003,MED-036,BATCH-0236513,1,2026-07-06,2028-07-05,2026-07-27
HOSP-KR-003,MED-036,BATCH-0240973,6,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-003,MED-037,BATCH-0224505,3,2026-05-04,2029-05-03,2026-07-27
HOSP-KR-003,MED-038,BATCH-0233545,6,2026-06-22,2028-06-21,2026-07-27
HOSP-KR-003,MED-039,BATCH-0232149,4,2026-06-15,2029-06-14,2026-07-27
HOSP-KR-003,MED-040,BATCH-0209806,4,2026-02-02,2029-02-01,2026-07-27
HOSP-KR-003,MED-041,BATCH-0122564,5,2024-10-07,2026-10-07,2026-07-27
HOSP-KR-003,MED-042,BATCH-0127865,4,2024-11-04,2026-11-04,2026-07-27
HOSP-KR-003,MED-043,BATCH-0138517,4,2025-01-06,2027-01-06,2026-07-27
HOSP-KR-003,MED-044,BATCH-0138518,3,2025-01-06,2027-01-06,2026-07-27
HOSP-KR-003,MED-045,BATCH-0206054,5,2026-01-12,2028-01-12,2026-07-27
HOSP-KR-003,MED-046,BATCH-0206055,4,2026-01-12,2027-07-13,2026-07-27
HOSP-KR-003,MED-047,BATCH-0237954,4,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-003,MED-048,BATCH-0233547,5,2026-06-22,2028-06-21,2026-07-27
HOSP-KR-003,MED-049,BATCH-0237955,5,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-003,MED-050,BATCH-0225637,3,2026-05-11,2028-05-10,2026-07-27
HOSP-KR-003,MED-051,BATCH-0223352,3,2026-04-27,2028-04-26,2026-07-27
HOSP-KR-003,MED-052,BATCH-0237956,5,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-003,MED-053,BATCH-0209808,4,2026-02-02,2028-02-02,2026-07-27
HOSP-KR-003,MED-054,BATCH-0226810,5,2026-05-18,2028-05-17,2026-07-27
HOSP-KR-003,MED-055,BATCH-0232150,3,2026-06-15,2029-06-14,2026-07-27
HOSP-KR-003,MED-056,BATCH-0206056,3,2026-01-12,2029-01-11,2026-07-27
HOSP-KR-003,MED-057,BATCH-0224507,3,2026-05-04,2028-05-03,2026-07-27
HOSP-KR-003,MED-058,BATCH-0239498,5,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-003,MED-059,BATCH-0143517,4,2025-02-03,2027-02-03,2026-07-27
HOSP-KR-003,MED-060,BATCH-0217923,4,2026-03-23,2028-03-22,2026-07-27
HOSP-KR-003,MED-061,BATCH-0232151,4,2026-06-15,2028-06-14,2026-07-27
HOSP-KR-003,MED-062,BATCH-0223353,4,2026-04-27,2029-04-26,2026-07-27
HOSP-KR-003,MED-063,BATCH-0180516,2,2025-08-25,2027-08-25,2026-07-27
HOSP-KR-003,MED-063,BATCH-0240974,5,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-003,MED-064,BATCH-0229405,1,2026-06-01,2031-06-01,2026-07-27
HOSP-KR-003,MED-064,BATCH-0237957,5,2026-07-13,2031-07-13,2026-07-27
HOSP-KR-003,MED-065,BATCH-0239499,6,2026-07-20,2026-08-19,2026-07-27
HOSP-KR-003,MED-066,BATCH-0240975,7,2026-07-27,2026-08-26,2026-07-27
HOSP-KR-003,MED-067,BATCH-0227918,5,2026-05-25,2029-05-24,2026-07-27
HOSP-KR-003,MED-068,BATCH-0212191,3,2026-02-16,2029-02-15,2026-07-27
HOSP-KR-003,MED-069,BATCH-0199862,4,2025-12-08,2028-12-07,2026-07-27
HOSP-KR-003,MED-070,BATCH-0239500,5,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-003,MED-071,BATCH-0220111,5,2026-04-06,2028-04-05,2026-07-27
HOSP-KR-003,MED-072,BATCH-0239501,5,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-001,BATCH-0239502,35,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-002,BATCH-0240976,17,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-003,BATCH-0239504,38,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-004,BATCH-0237959,6,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-004,MED-005,BATCH-0237960,5,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-004,MED-005,BATCH-0240977,45,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-006,BATCH-0240978,22,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-007,BATCH-0239505,7,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-008,BATCH-0239506,15,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-009,BATCH-0239507,14,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-010,BATCH-0239508,14,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-011,BATCH-0239509,28,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-012,BATCH-0239510,9,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-012,BATCH-0240979,26,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-004,MED-013,BATCH-0239511,13,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-014,BATCH-0240980,35,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-015,BATCH-0239512,9,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-016,BATCH-0239513,5,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-017,BATCH-0239514,6,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-018,BATCH-0239515,6,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-019,BATCH-0239516,6,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-020,BATCH-0239517,6,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-021,BATCH-0239518,31,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-022,BATCH-0234984,3,2026-06-29,2029-06-28,2026-07-27
HOSP-KR-004,MED-022,BATCH-0240981,29,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-004,MED-023,BATCH-0236525,10,2026-07-06,2029-07-05,2026-07-27
HOSP-KR-004,MED-023,BATCH-0240982,50,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-004,MED-024,BATCH-0237970,1,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-004,MED-024,BATCH-0240983,6,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-025,BATCH-0239519,16,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-026,BATCH-0239520,15,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-026,BATCH-0240984,30,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-004,MED-027,BATCH-0240985,35,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-004,MED-028,BATCH-0240986,20,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-004,MED-029,BATCH-0240987,12,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-004,MED-030,BATCH-0239522,5,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-031,BATCH-0237974,13,2026-07-13,2031-07-13,2026-07-27
HOSP-KR-004,MED-031,BATCH-0240988,47,2026-07-27,2031-07-27,2026-07-27
HOSP-KR-004,MED-032,BATCH-0239523,29,2026-07-20,2031-07-20,2026-07-27
HOSP-KR-004,MED-032,BATCH-0240989,63,2026-07-27,2031-07-27,2026-07-27
HOSP-KR-004,MED-033,BATCH-0237975,8,2026-07-13,2031-07-13,2026-07-27
HOSP-KR-004,MED-033,BATCH-0240990,22,2026-07-27,2031-07-27,2026-07-27
HOSP-KR-004,MED-034,BATCH-0237976,4,2026-07-13,2028-07-12,2026-07-27
HOSP-KR-004,MED-035,BATCH-0239524,6,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-036,BATCH-0240991,37,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-037,BATCH-0239525,7,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-038,BATCH-0240992,10,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-039,BATCH-0239526,4,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-040,BATCH-0236533,1,2026-07-06,2029-07-05,2026-07-27
HOSP-KR-004,MED-040,BATCH-0240993,6,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-004,MED-041,BATCH-0230781,1,2026-06-08,2028-06-07,2026-07-27
HOSP-KR-004,MED-041,BATCH-0239527,5,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-042,BATCH-0229431,4,2026-06-01,2028-05-31,2026-07-27
HOSP-KR-004,MED-043,BATCH-0214507,4,2026-03-02,2028-03-01,2026-07-27
HOSP-KR-004,MED-044,BATCH-0239528,5,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-045,BATCH-0232175,1,2026-06-15,2028-06-14,2026-07-27
HOSP-KR-004,MED-045,BATCH-0236534,5,2026-07-06,2028-07-05,2026-07-27
HOSP-KR-004,MED-046,BATCH-0234992,4,2026-06-29,2027-12-28,2026-07-27
HOSP-KR-004,MED-047,BATCH-0240994,30,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-004,MED-048,BATCH-0239530,7,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-049,BATCH-0239531,2,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-049,BATCH-0240995,10,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-050,BATCH-0239532,2,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-050,BATCH-0240996,5,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-051,BATCH-0239533,6,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-052,BATCH-0239534,8,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-053,BATCH-0239535,8,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-054,BATCH-0240997,7,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-055,BATCH-0239537,4,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-056,BATCH-0237982,1,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-004,MED-056,BATCH-0240998,6,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-004,MED-057,BATCH-0234998,2,2026-06-29,2028-06-28,2026-07-27
HOSP-KR-004,MED-057,BATCH-0240999,5,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-058,BATCH-0236540,4,2026-07-06,2028-07-05,2026-07-27
HOSP-KR-004,MED-059,BATCH-0239538,6,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-060,BATCH-0233574,3,2026-06-22,2028-06-21,2026-07-27
HOSP-KR-004,MED-061,BATCH-0234999,2,2026-06-29,2028-06-28,2026-07-27
HOSP-KR-004,MED-061,BATCH-0241000,5,2026-07-27,2028-07-26,2026-07-27
HOSP-KR-004,MED-062,BATCH-0236541,2,2026-07-06,2029-07-05,2026-07-27
HOSP-KR-004,MED-062,BATCH-0241001,5,2026-07-27,2029-07-26,2026-07-27
HOSP-KR-004,MED-063,BATCH-0239539,6,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-064,BATCH-0239540,10,2026-07-20,2031-07-20,2026-07-27
HOSP-KR-004,MED-065,BATCH-0239541,5,2026-07-20,2026-08-19,2026-07-27
HOSP-KR-004,MED-066,BATCH-0239542,6,2026-07-20,2026-08-19,2026-07-27
HOSP-KR-004,MED-067,BATCH-0239543,4,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-068,BATCH-0230787,1,2026-06-08,2029-06-07,2026-07-27
HOSP-KR-004,MED-068,BATCH-0239544,5,2026-07-20,2029-07-19,2026-07-27
HOSP-KR-004,MED-069,BATCH-0237984,5,2026-07-13,2029-07-12,2026-07-27
HOSP-KR-004,MED-070,BATCH-0239545,7,2026-07-20,2028-07-19,2026-07-27
HOSP-KR-004,MED-071,BATCH-0233578,4,2026-06-22,2028-06-21,2026-07-27
HOSP-KR-004,MED-072,BATCH-0237985,5,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-001,BATCH-0239546,769,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-001,BATCH-0241002,1193,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-002,BATCH-0239547,175,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-003,BATCH-0239548,539,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-004,BATCH-0237986,44,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-004,BATCH-0241003,188,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-005,BATCH-0239549,256,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-005,BATCH-0241004,736,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-006,BATCH-0237987,3,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-006,BATCH-0241005,437,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-007,BATCH-0239550,160,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-008,BATCH-0241006,522,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-009,BATCH-0237990,35,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-009,BATCH-0241007,357,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-010,BATCH-0241008,692,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-011,BATCH-0239552,287,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-011,BATCH-0241009,983,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-012,BATCH-0241010,735,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-013,BATCH-0239554,244,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-014,BATCH-0241011,855,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-015,BATCH-0239555,264,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-016,BATCH-0239556,33,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-016,BATCH-0241012,139,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-017,BATCH-0239557,1,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-017,BATCH-0241013,69,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-018,BATCH-0237996,61,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-018,BATCH-0241014,121,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-019,BATCH-0241015,230,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-020,BATCH-0239558,143,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-021,BATCH-0239559,555,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-022,BATCH-0239560,456,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-023,BATCH-0237998,74,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-023,BATCH-0241016,891,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-024,BATCH-0237999,31,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-024,BATCH-0241017,104,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-025,BATCH-0239561,290,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-026,BATCH-0238000,294,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-027,BATCH-0238001,146,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-027,BATCH-0241018,584,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-028,BATCH-0238002,2,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-028,BATCH-0241019,373,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-029,BATCH-0239562,20,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-029,BATCH-0241020,210,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-030,BATCH-0238004,66,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-030,BATCH-0241021,166,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-031,BATCH-0239563,832,2026-07-20,2031-07-20,2026-07-27
HOSP-SP-001,MED-032,BATCH-0235020,1138,2026-06-29,2031-06-29,2026-07-27
HOSP-SP-001,MED-033,BATCH-0239564,490,2026-07-20,2031-07-20,2026-07-27
HOSP-SP-001,MED-034,BATCH-0238005,9,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-034,BATCH-0241022,108,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-035,BATCH-0241023,52,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-036,BATCH-0238007,74,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-036,BATCH-0241024,713,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-037,BATCH-0239565,126,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-038,BATCH-0238008,23,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-038,BATCH-0241025,182,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-039,BATCH-0239566,65,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-040,BATCH-0239567,69,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-041,BATCH-0239568,11,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-042,BATCH-0238010,2,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-042,BATCH-0239569,10,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-043,BATCH-0239570,8,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-044,BATCH-0238011,6,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-045,BATCH-0239571,11,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-045,BATCH-0241026,31,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-046,BATCH-0239572,6,2026-07-20,2028-01-18,2026-07-27
HOSP-SP-001,MED-047,BATCH-0239573,156,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-047,BATCH-0241027,316,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-048,BATCH-0241028,192,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-049,BATCH-0238013,29,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-049,BATCH-0241029,266,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-050,BATCH-0239574,99,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-051,BATCH-0241030,142,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-052,BATCH-0238015,63,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-052,BATCH-0241031,224,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-053,BATCH-0238016,4,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-053,BATCH-0241032,288,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-054,BATCH-0239575,103,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-055,BATCH-0239576,51,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-056,BATCH-0239577,49,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-057,BATCH-0238017,22,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-057,BATCH-0241033,40,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-058,BATCH-0238018,22,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-059,BATCH-0238019,5,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-059,BATCH-0241034,35,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-060,BATCH-0241035,32,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-061,BATCH-0239578,45,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-062,BATCH-0239579,28,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-001,MED-063,BATCH-0239580,24,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-064,BATCH-0239581,217,2026-07-20,2031-07-20,2026-07-27
HOSP-SP-001,MED-065,BATCH-0238023,11,2026-07-13,2026-08-12,2026-07-27
HOSP-SP-001,MED-065,BATCH-0241036,64,2026-07-27,2026-08-26,2026-07-27
HOSP-SP-001,MED-066,BATCH-0238024,2,2026-07-13,2026-08-12,2026-07-27
HOSP-SP-001,MED-066,BATCH-0241037,55,2026-07-27,2026-08-26,2026-07-27
HOSP-SP-001,MED-067,BATCH-0238025,41,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-067,BATCH-0241038,139,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-068,BATCH-0238026,16,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-068,BATCH-0241039,34,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-001,MED-069,BATCH-0238027,37,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-001,MED-070,BATCH-0239582,61,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-001,MED-070,BATCH-0241040,111,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-071,BATCH-0238028,15,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-001,MED-071,BATCH-0241041,40,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-001,MED-072,BATCH-0241042,127,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-002,MED-001,BATCH-0239583,150,2026-07-20,2029-07-19,2026-07-27
HOSP-SP-002,MED-001,BATCH-0241043,322,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-002,MED-002,BATCH-0239584,36,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-002,MED-002,BATCH-0241044,66,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-002,MED-003,BATCH-0238031,19,2026-07-13,2029-07-12,2026-07-27
HOSP-SP-002,MED-003,BATCH-0241045,158,2026-07-27,2029-07-26,2026-07-27
HOSP-SP-002,MED-004,BATCH-0239585,52,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-002,MED-005,BATCH-0239586,91,2026-07-20,2028-07-19,2026-07-27
HOSP-SP-002,MED-005,BATCH-0241046,174,2026-07-27,2028-07-26,2026-07-27
HOSP-SP-002,MED-006,BATCH-0238032,3,2026-07-13,2028-07-12,2026-07-27
HOSP-SP-002,MED-006,BATCH-0241047,94,2026-07-27,2028-07-26,2026-07-27
