hospital_id,medicine_id,batch_no,quantity_available,manufacture_date,expiry_date,last_updated
HOSP-SP-001,MED-020,BATCH-0224759,113,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-021,BATCH-0222043,396,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-022,BATCH-0223415,551,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-023,BATCH-0223416,504,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-024,BATCH-0222044,24,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-024,BATCH-0224760,91,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-025,BATCH-0219337,12,2026-06-01,2029-05-31,2026-06-29
HOSP-SP-001,MED-025,BATCH-0223417,500,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-026,BATCH-0223418,675,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-027,BATCH-0223419,757,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-028,BATCH-0223420,99,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-028,BATCH-0224761,300,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-029,BATCH-0223421,186,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-030,BATCH-0223422,148,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-031,BATCH-0220717,170,2026-06-08,2031-06-08,2026-06-29
HOSP-SP-001,MED-031,BATCH-0223423,650,2026-06-22,2031-06-22,2026-06-29
HOSP-SP-001,MED-032,BATCH-0220718,179,2026-06-08,2031-06-08,2026-06-29
HOSP-SP-001,MED-032,BATCH-0223424,1300,2026-06-22,2031-06-22,2026-06-29
HOSP-SP-001,MED-033,BATCH-0222046,276,2026-06-15,2031-06-15,2026-06-29
HOSP-SP-001,MED-033,BATCH-0224762,550,2026-06-29,2031-06-29,2026-06-29
HOSP-SP-001,MED-034,BATCH-0222047,29,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-034,BATCH-0224763,90,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-035,BATCH-0219344,8,2026-06-01,2028-05-31,2026-06-29
HOSP-SP-001,MED-035,BATCH-0222048,29,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-036,BATCH-0222049,405,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-037,BATCH-0222050,30,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-037,BATCH-0224764,108,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-038,BATCH-0222051,55,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-038,BATCH-0224765,130,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-039,BATCH-0223425,122,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-040,BATCH-0222052,33,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-040,BATCH-0224766,110,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-041,BATCH-0222053,1,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-041,BATCH-0224767,20,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-042,BATCH-0223426,14,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-043,BATCH-0219350,2,2026-06-01,2028-05-31,2026-06-29
HOSP-SP-001,MED-043,BATCH-0224768,7,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-044,BATCH-0220721,2,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-001,MED-044,BATCH-0222054,7,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-045,BATCH-0222055,27,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-046,BATCH-0222056,4,2026-06-15,2027-12-14,2026-06-29
HOSP-SP-001,MED-046,BATCH-0224769,5,2026-06-29,2027-12-28,2026-06-29
HOSP-SP-001,MED-047,BATCH-0223427,353,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-048,BATCH-0223428,94,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-049,BATCH-0224770,118,2026-05-06,2028-05-05,2026-06-29
HOSP-SP-001,MED-050,BATCH-0223430,112,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-051,BATCH-0222057,79,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-051,BATCH-0224771,90,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-052,BATCH-0222058,50,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-052,BATCH-0224772,227,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-053,BATCH-0223431,197,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-054,BATCH-0223432,76,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-055,BATCH-0223433,61,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-056,BATCH-0222059,2,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-056,BATCH-0224773,80,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-057,BATCH-0223434,51,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-058,BATCH-0223435,24,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-059,BATCH-0223436,28,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-060,BATCH-0223437,17,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-061,BATCH-0222061,1,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-061,BATCH-0224774,100,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-062,BATCH-0223438,21,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-063,BATCH-0224775,41,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-064,BATCH-0223439,159,2026-06-22,2031-06-22,2026-06-29
HOSP-SP-001,MED-065,BATCH-0223440,40,2026-06-22,2026-07-22,2026-06-29
HOSP-SP-001,MED-066,BATCH-0223441,34,2026-06-22,2026-07-22,2026-06-29
HOSP-SP-001,MED-067,BATCH-0222064,61,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-001,MED-067,BATCH-0224776,119,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-068,BATCH-0223442,38,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-001,MED-069,BATCH-0224777,65,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-001,MED-070,BATCH-0220735,90,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-001,MED-070,BATCH-0223444,150,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-001,MED-071,BATCH-0222066,38,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-001,MED-071,BATCH-0224778,40,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-001,MED-072,BATCH-0224779,108,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-001,BATCH-0222068,71,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-002,MED-001,BATCH-0224780,700,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-002,BATCH-0223445,19,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-002,BATCH-0224781,74,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-003,BATCH-0220738,113,2026-06-08,2029-06-07,2026-06-29
HOSP-SP-002,MED-003,BATCH-0224782,400,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-004,BATCH-0222070,24,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-002,MED-004,BATCH-0224783,50,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-005,BATCH-0219368,16,2026-06-01,2028-05-31,2026-06-29
HOSP-SP-002,MED-005,BATCH-0223446,400,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-006,BATCH-0223447,80,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-007,BATCH-0223448,57,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-007,BATCH-0224784,60,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-008,BATCH-0222072,22,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-002,MED-008,BATCH-0224785,140,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-009,BATCH-0223449,26,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-009,BATCH-0224786,78,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-010,BATCH-0220742,90,2026-06-08,2029-06-07,2026-06-29
HOSP-SP-002,MED-010,BATCH-0224787,300,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-011,BATCH-0223450,200,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-002,MED-012,BATCH-0224788,300,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-013,BATCH-0220745,64,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-002,MED-013,BATCH-0224789,81,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-014,BATCH-0223452,72,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-014,BATCH-0224790,158,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-015,BATCH-0223453,71,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-015,BATCH-0224791,73,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-016,BATCH-0224792,72,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-017,BATCH-0210667,216,2026-04-06,2029-04-05,2026-06-29
HOSP-SP-002,MED-018,BATCH-0220747,3,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-002,MED-018,BATCH-0223454,32,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-019,BATCH-0224793,10,2026-04-20,2028-04-19,2026-06-29
HOSP-SP-002,MED-020,BATCH-0223455,16,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-020,BATCH-0224794,41,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-021,BATCH-0219377,31,2026-06-01,2029-05-31,2026-06-29
HOSP-SP-002,MED-021,BATCH-0224795,300,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-022,BATCH-0222079,102,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-002,MED-023,BATCH-0219378,149,2026-06-01,2029-05-31,2026-06-29
HOSP-SP-002,MED-023,BATCH-0224796,400,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-024,BATCH-0220748,1,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-002,MED-024,BATCH-0222080,18,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-002,MED-025,BATCH-0223456,185,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-002,MED-026,BATCH-0223457,134,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-002,MED-027,BATCH-0220749,143,2026-06-08,2029-06-07,2026-06-29
HOSP-SP-002,MED-027,BATCH-0224797,400,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-028,BATCH-0224798,100,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-029,BATCH-0222082,126,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-002,MED-030,BATCH-0222083,21,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-002,MED-030,BATCH-0224799,40,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-031,BATCH-0219381,8,2026-06-01,2031-06-01,2026-06-29
HOSP-SP-002,MED-031,BATCH-0223458,300,2026-06-22,2031-06-22,2026-06-29
HOSP-SP-002,MED-032,BATCH-0222084,165,2026-06-15,2031-06-15,2026-06-29
HOSP-SP-002,MED-032,BATCH-0224800,400,2026-06-29,2031-06-29,2026-06-29
HOSP-SP-002,MED-033,BATCH-0222085,135,2026-06-15,2031-06-15,2026-06-29
HOSP-SP-002,MED-033,BATCH-0224801,150,2026-06-29,2031-06-29,2026-06-29
HOSP-SP-002,MED-034,BATCH-0222086,23,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-002,MED-035,BATCH-0222087,6,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-002,MED-035,BATCH-0224802,12,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-036,BATCH-0222088,108,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-002,MED-037,BATCH-0220751,3,2026-06-08,2029-06-07,2026-06-29
HOSP-SP-002,MED-037,BATCH-0223459,39,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-002,MED-038,BATCH-0223460,60,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-039,BATCH-0222089,37,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-002,MED-040,BATCH-0222090,21,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-002,MED-041,BATCH-0222091,3,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-002,MED-041,BATCH-0224803,6,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-042,BATCH-0220753,1,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-002,MED-042,BATCH-0223461,5,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-043,BATCH-0213824,1,2026-04-27,2028-04-26,2026-06-29
HOSP-SP-002,MED-043,BATCH-0219387,5,2026-06-01,2028-05-31,2026-06-29
HOSP-SP-002,MED-044,BATCH-0215990,2,2026-05-11,2028-05-10,2026-06-29
HOSP-SP-002,MED-044,BATCH-0222092,5,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-002,MED-045,BATCH-0211743,8,2026-04-13,2028-04-12,2026-06-29
HOSP-SP-002,MED-045,BATCH-0223462,40,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-046,BATCH-0222093,3,2026-06-15,2027-12-14,2026-06-29
HOSP-SP-002,MED-046,BATCH-0224804,6,2026-06-29,2027-12-28,2026-06-29
HOSP-SP-002,MED-047,BATCH-0222094,80,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-002,MED-047,BATCH-0224805,150,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-048,BATCH-0223463,23,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-048,BATCH-0224806,26,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-049,BATCH-0214873,102,2026-05-04,2028-05-03,2026-06-29
HOSP-SP-002,MED-050,BATCH-0222096,17,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-002,MED-050,BATCH-0224807,40,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-051,BATCH-0220754,5,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-002,MED-051,BATCH-0223464,40,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-052,BATCH-0223465,33,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-052,BATCH-0224808,44,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-053,BATCH-0222097,39,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-002,MED-053,BATCH-0224809,60,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-054,BATCH-0224810,11,2026-05-08,2028-05-07,2026-06-29
HOSP-SP-002,MED-055,BATCH-0222099,22,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-002,MED-056,BATCH-0222100,7,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-002,MED-056,BATCH-0224811,20,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-057,BATCH-0223466,13,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-058,BATCH-0222101,6,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-002,MED-058,BATCH-0224812,7,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-059,BATCH-0220759,5,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-002,MED-059,BATCH-0224813,6,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-060,BATCH-0223467,4,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-060,BATCH-0224814,5,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-061,BATCH-0223468,14,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-062,BATCH-0222102,22,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-002,MED-063,BATCH-0220762,2,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-002,MED-063,BATCH-0223469,7,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-064,BATCH-0222103,51,2026-06-15,2031-06-15,2026-06-29
HOSP-SP-002,MED-064,BATCH-0224815,60,2026-06-29,2031-06-29,2026-06-29
HOSP-SP-002,MED-065,BATCH-0223470,7,2026-06-22,2026-07-22,2026-06-29
HOSP-SP-002,MED-065,BATCH-0224816,17,2026-06-29,2026-07-29,2026-06-29
HOSP-SP-002,MED-066,BATCH-0222104,3,2026-06-15,2026-07-15,2026-06-29
HOSP-SP-002,MED-066,BATCH-0224817,15,2026-06-29,2026-07-29,2026-06-29
HOSP-SP-002,MED-067,BATCH-0223471,16,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-002,MED-067,BATCH-0224818,32,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-068,BATCH-0223472,5,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-002,MED-068,BATCH-0224819,11,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-069,BATCH-0220765,9,2026-06-08,2029-06-07,2026-06-29
HOSP-SP-002,MED-069,BATCH-0224820,20,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-002,MED-070,BATCH-0211750,82,2026-04-13,2028-04-12,2026-06-29
HOSP-SP-002,MED-070,BATCH-0220766,150,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-002,MED-071,BATCH-0220767,9,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-002,MED-071,BATCH-0224821,10,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-002,MED-072,BATCH-0223473,16,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-002,MED-072,BATCH-0224822,19,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-003,MED-001,BATCH-0224251,180,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-003,MED-003,BATCH-0220225,158,2026-06-06,2029-06-05,2026-06-29
HOSP-SP-003,MED-004,BATCH-0220226,2,2026-06-07,2028-06-06,2026-06-29
HOSP-SP-003,MED-005,BATCH-0224252,180,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-003,MED-006,BATCH-0224253,23,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-003,MED-007,BATCH-0222907,2,2026-06-21,2028-06-20,2026-06-29
HOSP-SP-003,MED-007,BATCH-0224254,21,2026-06-28,2028-06-27,2026-06-29
HOSP-SP-003,MED-008,BATCH-0224255,4,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-003,MED-009,BATCH-0224256,1,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-003,MED-010,BATCH-0200259,131,2026-01-31,2029-01-30,2026-06-29
HOSP-SP-003,MED-011,BATCH-0220227,29,2026-06-08,2029-06-07,2026-06-29
HOSP-SP-003,MED-012,BATCH-0224257,180,2026-06-28,2029-06-27,2026-06-29
HOSP-SP-003,MED-013,BATCH-0222908,17,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-003,MED-014,BATCH-0224258,8,2026-06-28,2028-06-27,2026-06-29
HOSP-SP-003,MED-015,BATCH-0224259,6,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-003,MED-016,BATCH-0224260,43,2026-06-27,2028-06-26,2026-06-29
HOSP-SP-003,MED-017,BATCH-0200726,169,2025-11-26,2028-11-25,2026-06-29
HOSP-SP-003,MED-018,BATCH-0222909,6,2026-06-22,2028-06-21,2026-06-29
HOSP-SP-003,MED-019,BATCH-0222910,15,2026-06-20,2028-06-19,2026-06-29
HOSP-SP-003,MED-020,BATCH-0224261,8,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-003,MED-021,BATCH-0208113,73,2026-03-23,2029-03-22,2026-06-29
HOSP-SP-003,MED-022,BATCH-0215555,153,2026-05-09,2029-05-08,2026-06-29
HOSP-SP-003,MED-023,BATCH-0222912,166,2026-06-22,2029-06-21,2026-06-29
HOSP-SP-003,MED-023,BATCH-0224262,200,2026-06-29,2029-06-28,2026-06-29
HOSP-SP-003,MED-024,BATCH-0224263,7,2026-06-28,2028-06-27,2026-06-29
HOSP-SP-003,MED-025,BATCH-0216663,131,2026-05-17,2029-05-16,2026-06-29
HOSP-SP-003,MED-026,BATCH-0189608,77,2025-11-30,2028-11-29,2026-06-29
HOSP-SP-003,MED-026,BATCH-0224264,300,2026-06-27,2029-06-26,2026-06-29
HOSP-SP-003,MED-027,BATCH-0224265,180,2026-06-28,2029-06-27,2026-06-29
HOSP-SP-003,MED-028,BATCH-0222915,5,2026-06-20,2029-06-19,2026-06-29
HOSP-SP-003,MED-029,BATCH-0173428,102,2025-09-01,2028-08-31,2026-06-29
HOSP-SP-003,MED-030,BATCH-0224266,4,2026-06-27,2029-06-26,2026-06-29
HOSP-SP-003,MED-031,BATCH-0222916,74,2026-06-21,2031-06-21,2026-06-29
HOSP-SP-003,MED-031,BATCH-0224267,100,2026-06-27,2031-06-27,2026-06-29
HOSP-SP-003,MED-032,BATCH-0213417,138,2026-04-27,2031-04-27,2026-06-29
HOSP-SP-003,MED-033,BATCH-0216665,98,2026-05-17,2031-05-17,2026-06-29
HOSP-SP-003,MED-034,BATCH-0222917,18,2026-06-21,2028-06-20,2026-06-29
HOSP-SP-003,MED-035,BATCH-0222918,5,2026-06-21,2028-06-20,2026-06-29
HOSP-SP-003,MED-035,BATCH-0224268,5,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-003,MED-036,BATCH-0202587,41,2026-02-16,2028-02-16,2026-06-29
HOSP-SP-003,MED-036,BATCH-0220230,300,2026-06-08,2028-06-07,2026-06-29
HOSP-SP-003,MED-036,BATCH-0221573,300,2026-06-14,2028-06-13,2026-06-29
HOSP-SP-003,MED-038,BATCH-0224823,8,2026-06-09,2028-06-08,2026-06-29
HOSP-SP-003,MED-039,BATCH-0224269,18,2026-06-28,2029-06-27,2026-06-29
HOSP-SP-003,MED-040,BATCH-0217745,12,2026-05-23,2029-05-22,2026-06-29
HOSP-SP-003,MED-041,BATCH-0214452,4,2026-05-03,2028-05-02,2026-06-29
HOSP-SP-003,MED-041,BATCH-0215561,5,2026-05-10,2028-05-09,2026-06-29
HOSP-SP-003,MED-042,BATCH-0201399,5,2026-02-07,2028-02-07,2026-06-29
HOSP-SP-003,MED-043,BATCH-0205903,4,2026-03-09,2028-03-08,2026-06-29
HOSP-SP-003,MED-043,BATCH-0207038,5,2026-03-16,2028-03-15,2026-06-29
HOSP-SP-003,MED-044,BATCH-0190747,5,2025-12-07,2027-12-07,2026-06-29
HOSP-SP-003,MED-045,BATCH-0221575,36,2026-06-14,2028-06-13,2026-06-29
HOSP-SP-003,MED-045,BATCH-0222920,40,2026-06-21,2028-06-20,2026-06-29
HOSP-SP-003,MED-046,BATCH-0212419,2,2026-04-20,2027-10-19,2026-06-29
HOSP-SP-003,MED-046,BATCH-0213420,7,2026-04-26,2027-10-25,2026-06-29
HOSP-SP-003,MED-047,BATCH-0221576,54,2026-06-13,2029-06-12,2026-06-29
HOSP-SP-003,MED-048,BATCH-0224270,9,2026-06-27,2028-06-26,2026-06-29
HOSP-SP-003,MED-049,BATCH-0221577,178,2026-06-13,2028-06-12,2026-06-29
HOSP-SP-003,MED-050,BATCH-0222922,18,2026-06-21,2028-06-20,2026-06-29
HOSP-SP-003,MED-051,BATCH-0221579,12,2026-06-13,2028-06-12,2026-06-29
HOSP-SP-003,MED-052,BATCH-0222923,7,2026-06-21,2028-06-20,2026-06-29
HOSP-SP-003,MED-052,BATCH-0224271,12,2026-06-27,2028-06-26,2026-06-29
HOSP-SP-003,MED-053,BATCH-0218846,4,2026-05-31,2028-05-30,2026-06-29
HOSP-SP-003,MED-053,BATCH-0220235,10,2026-06-07,2028-06-06,2026-06-29
HOSP-SP-003,MED-054,BATCH-0221581,1,2026-06-14,2028-06-13,2026-06-29
HOSP-SP-003,MED-055,BATCH-0214453,14,2026-05-02,2029-05-01,2026-06-29
HOSP-SP-003,MED-056,BATCH-0217747,3,2026-05-23,2029-05-22,2026-06-29
HOSP-SP-003,MED-057,BATCH-0214454,2,2026-05-02,2028-05-01,2026-06-29
HOSP-SP-003,MED-057,BATCH-0215562,5,2026-05-10,2028-05-09,2026-06-29
HOSP-SP-003,MED-058,BATCH-0209214,1,2026-03-30,2028-03-29,2026-06-29
HOSP-SP-003,MED-058,BATCH-0224272,5,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-003,MED-059,BATCH-0220237,3,2026-06-06,2028-06-05,2026-06-29
HOSP-SP-003,MED-059,BATCH-0221582,5,2026-06-15,2028-06-14,2026-06-29
HOSP-SP-003,MED-060,BATCH-0204842,2,2026-03-02,2028-03-01,2026-06-29
HOSP-SP-003,MED-061,BATCH-0205910,6,2026-03-08,2028-03-07,2026-06-29
HOSP-SP-003,MED-061,BATCH-0224273,20,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-003,MED-062,BATCH-0185218,9,2025-11-03,2028-11-02,2026-06-29
HOSP-SP-003,MED-063,BATCH-0216669,1,2026-05-16,2028-05-15,2026-06-29
HOSP-SP-003,MED-063,BATCH-0217748,5,2026-05-23,2028-05-22,2026-06-29
HOSP-SP-003,MED-064,BATCH-0224274,8,2026-06-28,2031-06-28,2026-06-29
HOSP-SP-003,MED-067,BATCH-0221583,3,2026-06-15,2029-06-14,2026-06-29
HOSP-SP-003,MED-068,BATCH-0221584,4,2026-06-14,2029-06-13,2026-06-29
HOSP-SP-003,MED-068,BATCH-0222924,5,2026-06-21,2029-06-20,2026-06-29
HOSP-SP-003,MED-069,BATCH-0222925,9,2026-06-20,2029-06-19,2026-06-29
HOSP-SP-003,MED-070,BATCH-0220239,120,2026-06-06,2028-06-05,2026-06-29
HOSP-SP-003,MED-070,BATCH-0221586,150,2026-06-13,2028-06-12,2026-06-29
HOSP-SP-003,MED-071,BATCH-0189618,1,2025-11-29,2027-11-29,2026-06-29
HOSP-SP-003,MED-071,BATCH-0210299,10,2026-04-06,2028-04-05,2026-06-29
HOSP-SP-003,MED-071,BATCH-0211307,10,2026-04-13,2028-04-12,2026-06-29
HOSP-SP-003,MED-072,BATCH-0224275,4,2026-06-28,2028-06-27,2026-06-29
HOSP-SP-004,MED-001,BATCH-0224276,164,2026-06-28,2029-06-27,2026-06-29
HOSP-SP-004,MED-002,BATCH-0222926,11,2026-06-21,2028-06-20,2026-06-29
HOSP-SP-004,MED-003,BATCH-0213427,103,2026-04-26,2029-04-25,2026-06-29
HOSP-SP-004,MED-004,BATCH-0222927,11,2026-06-20,2028-06-19,2026-06-29
HOSP-SP-004,MED-005,BATCH-0218847,50,2026-05-31,2028-05-30,2026-06-29
HOSP-SP-004,MED-005,BATCH-0224277,200,2026-06-28,2028-06-27,2026-06-29
HOSP-SP-004,MED-006,BATCH-0224278,26,2026-06-29,2028-06-28,2026-06-29
HOSP-SP-004,MED-007,BATCH-0222928,2,2026-06-21,2028-06-20,2026-06-29
HOSP-SP-004,MED-008,BATCH-0224279,29,2026-06-27,2029-06-26,2026-06-29
