snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-004539,HOSP-LB-003,MED-057,36,bottle,55.0,2026-05-23,2028-01-30,579,40,4.083,8.82,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004540,HOSP-LB-003,MED-057,102,bottle,55.0,2026-06-13,2028-02-08,588,40,4.083,24.98,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004541,HOSP-LB-003,MED-058,12,bottle,90.0,2025-05-03,2027-04-15,289,18,1.821,6.59,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004542,HOSP-LB-003,MED-058,6,bottle,90.0,2025-01-15,2026-08-17,48,18,1.821,3.29,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004543,HOSP-LB-003,MED-058,8,bottle,90.0,2026-06-17,2028-01-15,564,18,1.821,4.39,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004544,HOSP-LB-003,MED-059,21,bottle,70.0,2024-10-18,2026-07-24,24,16,1.667,12.6,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-004545,HOSP-LB-003,MED-059,13,bottle,70.0,2025-03-20,2026-12-04,157,16,1.667,7.8,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004546,HOSP-LB-003,MED-059,22,bottle,70.0,2025-05-21,2027-01-19,203,16,1.667,13.2,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004547,HOSP-LB-003,MED-060,20,vial,2500.0,2026-05-25,2028-02-25,605,16,1.667,12.0,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-004548,HOSP-LB-003,MED-060,10,vial,2500.0,2026-05-18,2028-05-17,687,16,1.667,6.0,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-004549,HOSP-LB-003,MED-060,9,vial,2500.0,2025-07-11,2026-09-08,70,16,1.667,5.4,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-004550,HOSP-LB-003,MED-061,77,ampoule,25.0,2026-06-20,2028-01-06,555,39,3.988,19.31,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004551,HOSP-LB-003,MED-062,71,ampoule,12.0,2026-03-17,2027-11-30,518,30,3.0,23.67,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004552,HOSP-LB-003,MED-063,59,vial,850.0,2026-01-02,2027-07-15,380,20,2.036,28.98,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-004553,HOSP-LB-003,MED-064,681,roll,80.0,2026-06-05,2031-03-05,1709,210,21.095,32.28,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004554,HOSP-LB-003,MED-065,21,unit,0.0,2026-06-19,2026-07-15,15,43,4.345,4.83,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-004555,HOSP-LB-003,MED-065,9,unit,0.0,2026-06-21,2026-07-16,16,43,4.345,2.07,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-004556,HOSP-LB-003,MED-065,13,unit,0.0,2026-06-21,2026-07-06,6,43,4.345,2.99,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-004557,HOSP-LB-003,MED-066,19,unit,0.0,2026-06-25,2026-07-29,29,29,2.964,6.41,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-004558,HOSP-LB-003,MED-066,36,unit,0.0,2026-06-20,2026-07-07,7,29,2.964,12.14,NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-004559,HOSP-LB-003,MED-067,76,vial,40.0,2026-06-16,2028-07-27,758,94,9.452,8.04,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004560,HOSP-LB-003,MED-067,146,vial,40.0,2025-07-22,2027-01-13,197,94,9.452,15.45,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004561,HOSP-LB-003,MED-068,42,vial,180.0,2024-12-17,2027-11-14,502,38,3.869,10.86,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004562,HOSP-LB-003,MED-068,44,vial,180.0,2024-05-02,2027-03-14,257,38,3.869,11.37,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004563,HOSP-LB-003,MED-068,45,vial,180.0,2026-05-23,2029-03-15,989,38,3.869,11.63,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004564,HOSP-LB-003,MED-069,41,ampoule,95.0,2025-03-26,2027-07-18,383,39,3.905,10.5,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004565,HOSP-LB-003,MED-069,37,ampoule,95.0,2026-06-01,2029-01-08,923,39,3.905,9.48,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004566,HOSP-LB-003,MED-069,46,ampoule,95.0,2026-06-29,2029-06-12,1078,39,3.905,11.78,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004567,HOSP-LB-003,MED-070,56,sachet,120.0,2026-06-09,2027-12-03,521,74,7.488,7.48,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004568,HOSP-LB-003,MED-070,46,sachet,120.0,2025-05-04,2026-12-07,160,74,7.488,6.14,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004569,HOSP-LB-003,MED-071,18,ampoule,150.0,2025-12-08,2026-10-28,120,27,2.714,6.63,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004570,HOSP-LB-003,MED-071,5,ampoule,150.0,2026-03-10,2028-02-14,594,27,2.714,1.84,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004571,HOSP-LB-003,MED-071,12,ampoule,150.0,2026-06-19,2028-05-29,699,27,2.714,4.42,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004572,HOSP-LB-003,MED-072,38,vial,650.0,2025-05-29,2027-01-10,194,79,7.988,4.76,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004573,HOSP-LB-003,MED-072,98,vial,650.0,2026-04-19,2027-06-04,339,79,7.988,12.27,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004574,HOSP-LB-004,MED-001,32,tablet,1.5,2025-05-10,2027-03-28,271,59,5.94,5.39,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004575,HOSP-LB-004,MED-001,34,tablet,1.5,2026-06-07,2028-06-27,728,59,5.94,5.72,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004576,HOSP-LB-004,MED-001,42,tablet,1.5,2026-04-21,2027-07-19,384,59,5.94,7.07,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004577,HOSP-LB-004,MED-002,13,bottle,45.0,2025-01-26,2026-12-02,155,14,1.429,9.1,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004578,HOSP-LB-004,MED-002,11,bottle,45.0,2026-05-08,2028-01-15,564,14,1.429,7.7,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004579,HOSP-LB-004,MED-002,18,bottle,45.0,2026-06-20,2028-05-01,671,14,1.429,12.6,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004580,HOSP-LB-004,MED-003,13,tablet,2.5,2026-06-15,2028-07-03,734,18,1.881,6.91,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004581,HOSP-LB-004,MED-003,12,tablet,2.5,2025-08-29,2027-05-11,315,18,1.881,6.38,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004582,HOSP-LB-004,MED-003,19,tablet,2.5,2026-06-07,2027-10-12,469,18,1.881,10.1,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004583,HOSP-LB-004,MED-004,7,ampoule,25.0,2025-12-18,2027-09-10,437,7,0.786,8.91,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004584,HOSP-LB-004,MED-004,6,ampoule,25.0,2026-05-30,2028-06-04,705,7,0.786,7.64,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004585,HOSP-LB-004,MED-004,5,ampoule,25.0,2024-11-02,2026-07-27,27,7,0.786,6.36,LOW_AND_NEAR_EXPIRY,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004586,HOSP-LB-004,MED-005,62,capsule,6.0,2025-05-30,2027-03-03,246,33,3.345,18.53,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004587,HOSP-LB-004,MED-005,25,capsule,6.0,2026-05-18,2027-07-28,393,33,3.345,7.47,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004588,HOSP-LB-004,MED-005,32,capsule,6.0,2025-07-08,2027-02-11,226,33,3.345,9.57,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004589,HOSP-LB-004,MED-006,14,tablet,35.0,2026-06-10,2027-11-10,498,13,1.357,10.32,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004590,HOSP-LB-004,MED-006,19,tablet,35.0,2026-06-13,2027-10-27,484,13,1.357,14.0,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004591,HOSP-LB-004,MED-006,21,tablet,35.0,2025-11-17,2027-09-24,451,13,1.357,15.47,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004592,HOSP-LB-004,MED-007,6,tablet,40.0,2026-05-21,2028-03-24,633,10,1.083,5.54,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004593,HOSP-LB-004,MED-007,16,tablet,40.0,2026-06-29,2028-04-20,660,10,1.083,14.77,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004594,HOSP-LB-004,MED-008,70,tablet,8.0,2024-05-04,2026-12-27,180,17,1.726,40.55,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004595,HOSP-LB-004,MED-009,46,vial,85.0,2025-09-25,2027-03-23,266,11,1.155,39.84,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004596,HOSP-LB-004,MED-010,16,tablet,2.0,2024-03-20,2026-07-18,18,22,2.214,7.23,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-004597,HOSP-LB-004,MED-010,43,tablet,2.0,2026-06-28,2028-12-08,892,22,2.214,19.42,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004598,HOSP-LB-004,MED-011,57,sachet,8.0,2023-11-03,2026-09-22,84,31,3.155,18.07,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-004599,HOSP-LB-004,MED-011,60,sachet,8.0,2026-05-24,2028-06-02,703,31,3.155,19.02,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004600,HOSP-LB-004,MED-012,56,tablet,1.2,2025-05-18,2026-10-10,102,30,3.012,18.59,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004601,HOSP-LB-004,MED-012,24,tablet,1.2,2025-08-01,2026-11-01,124,30,3.012,7.97,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004602,HOSP-LB-004,MED-012,43,tablet,1.2,2024-02-04,2026-11-23,146,30,3.012,14.28,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004603,HOSP-LB-004,MED-013,12,bag,55.0,2025-05-29,2026-11-17,140,16,1.607,7.47,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004604,HOSP-LB-004,MED-013,10,bag,55.0,2025-12-29,2026-12-27,180,16,1.607,6.22,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004605,HOSP-LB-004,MED-014,88,bag,45.0,2026-05-19,2028-04-26,666,28,2.821,31.19,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004606,HOSP-LB-004,MED-015,17,bag,48.0,2026-05-31,2028-04-30,670,16,1.667,10.2,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004607,HOSP-LB-004,MED-015,21,bag,48.0,2024-11-03,2026-09-28,90,16,1.667,12.6,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-004608,HOSP-LB-004,MED-015,20,bag,48.0,2025-09-24,2027-03-08,251,16,1.667,12.0,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004609,HOSP-LB-004,MED-016,7,tablet,15.0,2026-06-17,2027-09-14,441,3,0.321,21.78,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004610,HOSP-LB-004,MED-016,4,tablet,15.0,2025-09-24,2027-07-24,389,3,0.321,12.44,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004611,HOSP-LB-004,MED-016,5,tablet,15.0,2026-05-29,2027-04-22,296,3,0.321,15.56,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004612,HOSP-LB-004,MED-017,2,tablet,1.8,2025-03-19,2026-08-20,51,3,0.167,12.0,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-004613,HOSP-LB-004,MED-017,2,tablet,1.8,2026-06-12,2028-10-23,846,3,0.167,12.0,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004614,HOSP-LB-004,MED-018,5,unit,180.0,2025-05-04,2026-12-06,159,5,0.571,8.75,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004615,HOSP-LB-004,MED-018,4,unit,180.0,2025-05-23,2026-09-02,64,5,0.571,7.0,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-004616,HOSP-LB-004,MED-019,12,ampoule,30.0,2026-06-16,2027-11-26,514,7,0.762,15.75,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004617,HOSP-LB-004,MED-019,8,ampoule,30.0,2026-06-20,2027-12-31,549,7,0.762,10.5,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004618,HOSP-LB-004,MED-019,12,ampoule,30.0,2026-05-27,2028-01-28,577,7,0.762,15.75,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004619,HOSP-LB-004,MED-020,13,bottle,55.0,2026-05-19,2028-03-05,614,8,0.857,15.17,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004620,HOSP-LB-004,MED-020,7,bottle,55.0,2025-04-27,2026-11-03,126,8,0.857,8.17,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004621,HOSP-LB-004,MED-020,10,bottle,55.0,2025-06-06,2026-07-23,23,8,0.857,11.67,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-004622,HOSP-LB-004,MED-021,18,tablet,1.0,2025-07-10,2027-04-02,276,29,2.976,6.05,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004623,HOSP-LB-004,MED-021,12,tablet,1.0,2026-04-02,2027-08-05,401,29,2.976,4.03,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004624,HOSP-LB-004,MED-021,34,tablet,1.0,2024-08-31,2026-09-03,65,29,2.976,11.42,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-004625,HOSP-LB-004,MED-022,19,tablet,2.5,2024-03-06,2026-08-26,57,23,2.31,8.23,LOW_AND_NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-004626,HOSP-LB-004,MED-022,20,tablet,2.5,2025-11-04,2027-06-05,340,23,2.31,8.66,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004627,HOSP-LB-004,MED-023,31,tablet,1.5,2026-06-04,2028-08-29,791,29,2.94,10.54,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004628,HOSP-LB-004,MED-023,50,tablet,1.5,2026-06-25,2028-12-13,897,29,2.94,17.0,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-004629,HOSP-LB-004,MED-024,4,vial,450.0,2026-03-27,2027-11-02,490,3,0.321,12.44,OK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-004630,HOSP-LB-004,MED-024,5,vial,450.0,2026-05-24,2027-04-10,284,3,0.321,15.56,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-004631,HOSP-LB-004,MED-024,5,vial,450.0,2026-05-22,2028-05-21,691,3,0.321,15.56,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-004632,HOSP-LB-004,MED-025,33,tablet,3.0,2025-06-04,2026-09-26,88,17,1.738,18.99,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-004633,HOSP-LB-004,MED-025,16,tablet,3.0,2026-01-12,2028-08-07,769,17,1.738,9.21,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004634,HOSP-LB-004,MED-025,32,tablet,3.0,2024-12-20,2026-09-01,63,17,1.738,18.41,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004635,HOSP-LB-004,MED-026,55,tablet,0.8,2024-09-21,2026-07-14,14,20,2.071,26.55,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-004636,HOSP-LB-004,MED-026,17,tablet,0.8,2025-05-10,2027-01-10,194,20,2.071,8.21,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004637,HOSP-LB-004,MED-026,28,tablet,0.8,2024-10-09,2026-09-18,80,20,2.071,13.52,NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-004638,HOSP-LB-004,MED-027,65,capsule,2.0,2025-03-27,2026-09-21,83,31,3.155,20.6,NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-004639,HOSP-LB-004,MED-027,86,capsule,2.0,2025-02-24,2026-09-15,77,31,3.155,27.26,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-004640,HOSP-LB-004,MED-028,48,tablet,6.0,2025-04-16,2027-09-01,428,13,1.369,35.06,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004641,HOSP-LB-004,MED-029,48,tablet,1.5,2025-03-19,2026-08-01,32,12,1.274,37.68,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-004642,HOSP-LB-004,MED-030,8,bottle_100ml,85.0,2026-01-03,2028-05-04,674,5,0.548,14.61,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004643,HOSP-LB-004,MED-030,8,bottle_100ml,85.0,2026-06-23,2029-01-11,926,5,0.548,14.61,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004644,HOSP-LB-004,MED-031,36,pair,25.0,2026-05-29,2031-02-03,1679,29,2.929,12.29,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004645,HOSP-LB-004,MED-031,25,pair,25.0,2026-05-14,2030-11-21,1605,29,2.929,8.54,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004646,HOSP-LB-004,MED-031,44,pair,25.0,2025-04-24,2029-07-15,1111,29,2.929,15.02,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004647,HOSP-LB-004,MED-032,78,piece,5.0,2026-03-13,2030-08-29,1521,55,5.5,14.18,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004648,HOSP-LB-004,MED-032,28,piece,5.0,2022-11-13,2027-03-28,271,55,5.5,5.09,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-004649,HOSP-LB-004,MED-032,38,piece,5.0,2026-05-29,2031-04-13,1748,55,5.5,6.91,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-004650,HOSP-LB-004,MED-033,25,piece,35.0,2024-10-14,2027-05-24,328,18,1.821,13.73,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004651,HOSP-LB-004,MED-033,11,piece,35.0,2026-06-12,2031-04-26,1761,18,1.821,6.04,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004652,HOSP-LB-004,MED-033,24,piece,35.0,2021-12-21,2026-11-23,146,18,1.821,13.18,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004653,HOSP-LB-004,MED-034,2,vial,25.0,2026-03-16,2027-09-30,457,3,0.31,6.46,LOW_STOCK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-004654,HOSP-LB-004,MED-034,2,vial,25.0,2025-04-26,2026-07-20,20,3,0.31,6.46,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-004655,HOSP-LB-004,MED-034,3,vial,25.0,2025-08-09,2027-04-26,300,3,0.31,9.69,LOW_STOCK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-004656,HOSP-LB-004,MED-035,3,vial,350.0,2026-05-30,2028-03-12,621,3,0.179,16.8,LOW_STOCK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-004657,HOSP-LB-004,MED-035,2,vial,350.0,2026-04-04,2027-10-31,488,3,0.179,11.2,LOW_STOCK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-004658,HOSP-LB-004,MED-035,3,vial,350.0,2026-05-14,2027-07-01,366,3,0.179,16.8,LOW_STOCK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-004659,HOSP-LB-004,MED-036,125,tablet,0.5,2025-06-14,2026-09-05,67,28,2.821,44.3,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-004660,HOSP-LB-004,MED-037,9,tablet,8.0,2025-03-26,2026-12-31,184,5,0.524,17.18,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004661,HOSP-LB-004,MED-037,5,tablet,8.0,2024-05-15,2027-02-05,220,5,0.524,9.55,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004662,HOSP-LB-004,MED-037,6,tablet,8.0,2026-05-22,2028-12-20,904,5,0.524,11.45,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004663,HOSP-LB-004,MED-038,17,ampoule,12.0,2024-11-26,2026-09-15,77,4,0.488,34.83,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-004664,HOSP-LB-004,MED-039,8,ampoule,10.0,2026-03-16,2028-05-28,698,5,0.548,14.61,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004665,HOSP-LB-004,MED-039,6,ampoule,10.0,2026-05-23,2027-08-08,404,5,0.548,10.96,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004666,HOSP-LB-004,MED-039,11,ampoule,10.0,2026-05-03,2027-11-04,492,5,0.548,20.09,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004667,HOSP-LB-004,MED-040,15,ampoule,28.0,2025-05-11,2028-04-03,643,5,0.583,25.71,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004668,HOSP-LB-004,MED-040,4,ampoule,28.0,2026-06-19,2029-03-09,983,5,0.583,6.86,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004669,HOSP-LB-004,MED-040,9,ampoule,28.0,2024-04-05,2026-08-12,43,5,0.583,15.43,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-004670,HOSP-LB-004,MED-041,1,vial,180.0,2026-05-28,2027-12-30,548,3,0.048,21.0,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-004671,HOSP-LB-004,MED-041,1,vial,180.0,2025-12-29,2027-12-18,536,3,0.048,21.0,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004675,HOSP-LB-004,MED-043,1,vial,3500.0,2026-05-01,2027-07-11,376,3,0.071,14.0,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-004676,HOSP-LB-004,MED-043,2,vial,3500.0,2025-11-12,2026-10-31,123,3,0.071,28.0,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-004677,HOSP-LB-004,MED-044,1,vial,450.0,2026-05-25,2028-04-17,657,3,0.036,28.0,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004680,HOSP-LB-004,MED-045,4,tablet,15.0,2026-06-26,2028-01-25,574,3,0.19,21.0,OK,Nepal CMS,Ambient
2026-06-30,BATCH-004683,HOSP-LB-004,MED-047,83,sachet,6.0,2025-06-26,2027-08-23,419,20,2.083,39.84,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-004684,HOSP-LB-004,MED-048,6,bottle,65.0,2026-01-04,2026-11-03,126,5,0.524,11.45,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004685,HOSP-LB-004,MED-048,8,bottle,65.0,2025-02-02,2026-12-19,172,5,0.524,15.27,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004686,HOSP-LB-004,MED-049,17,capsule,2.0,2026-06-01,2028-01-16,565,6,0.667,25.5,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004687,HOSP-LB-004,MED-049,15,capsule,2.0,2024-09-18,2026-07-29,29,6,0.667,22.5,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004688,HOSP-LB-004,MED-050,4,vial,120.0,2024-12-01,2026-10-16,108,3,0.345,11.59,OK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-004689,HOSP-LB-004,MED-050,3,vial,120.0,2026-04-18,2027-07-23,388,3,0.345,8.69,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-004690,HOSP-LB-004,MED-050,6,vial,120.0,2026-05-21,2028-03-31,640,3,0.345,17.38,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-004691,HOSP-LB-004,MED-051,6,vial,80.0,2026-06-26,2027-11-20,508,4,0.405,14.82,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-004692,HOSP-LB-004,MED-051,8,vial,80.0,2026-06-07,2027-12-29,547,4,0.405,19.76,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-004693,HOSP-LB-004,MED-052,19,kit,25.0,2026-05-30,2028-01-26,575,7,0.774,24.55,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-004694,HOSP-LB-004,MED-052,16,kit,25.0,2024-09-03,2026-07-08,8,7,0.774,20.68,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-004695,HOSP-LB-004,MED-053,9,ampoule,35.0,2025-09-13,2026-08-10,41,6,0.619,14.54,NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-004696,HOSP-LB-004,MED-053,18,ampoule,35.0,2025-07-07,2027-01-12,196,6,0.619,29.08,OK,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-004697,HOSP-LB-004,MED-054,5,tablet,20.0,2026-02-09,2027-07-01,366,4,0.452,11.05,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-004698,HOSP-LB-004,MED-054,9,tablet,20.0,2025-11-19,2026-09-30,92,4,0.452,19.89,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004699,HOSP-LB-004,MED-055,4,ampoule,18.0,2024-06-17,2026-11-04,127,3,0.238,16.8,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-004700,HOSP-LB-004,MED-055,4,ampoule,18.0,2025-08-15,2028-05-19,689,3,0.238,16.8,OK,Provincial Medical Store,Ambient
