hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-SP-001,MED-030,BATCH-0223422,148,2026-06-22,2029-06-21,2026-06-29,132,9.71,15.24,OK,bottle_100ml,85.0,1088
HOSP-SP-001,MED-031,BATCH-0220717,170,2026-06-08,2031-06-08,2026-06-29,650,46.735,3.64,OK,pair,25.0,1805
HOSP-SP-001,MED-031,BATCH-0223423,650,2026-06-22,2031-06-22,2026-06-29,650,46.735,13.91,OK,pair,25.0,1819
HOSP-SP-001,MED-032,BATCH-0220718,179,2026-06-08,2031-06-08,2026-06-29,1300,89.42,2.0,OK,piece,5.0,1805
HOSP-SP-001,MED-032,BATCH-0223424,1300,2026-06-22,2031-06-22,2026-06-29,1300,89.42,14.54,OK,piece,5.0,1819
HOSP-SP-001,MED-033,BATCH-0222046,276,2026-06-15,2031-06-15,2026-06-29,450,30.563,9.03,OK,piece,35.0,1812
HOSP-SP-001,MED-033,BATCH-0224762,550,2026-06-29,2031-06-29,2026-06-29,450,30.563,18.0,OK,piece,35.0,1826
HOSP-SP-001,MED-034,BATCH-0222047,29,2026-06-15,2028-06-14,2026-06-29,50,4.452,6.51,OK,vial,25.0,716
HOSP-SP-001,MED-034,BATCH-0224763,90,2026-06-29,2028-06-28,2026-06-29,50,4.452,20.22,OK,vial,25.0,730
HOSP-SP-001,MED-035,BATCH-0219344,8,2026-06-01,2028-05-31,2026-06-29,27,1.93,4.15,OK,vial,350.0,702
HOSP-SP-001,MED-035,BATCH-0222048,29,2026-06-15,2028-06-14,2026-06-29,27,1.93,15.03,OK,vial,350.0,716
HOSP-SP-001,MED-036,BATCH-0222049,405,2026-06-15,2028-06-14,2026-06-29,300,37.028,10.94,OK,tablet,0.5,716
HOSP-SP-001,MED-037,BATCH-0222050,30,2026-06-15,2029-06-14,2026-06-29,60,5.919,5.07,OK,tablet,8.0,1081
HOSP-SP-001,MED-037,BATCH-0224764,108,2026-06-29,2029-06-28,2026-06-29,60,5.919,18.25,OK,tablet,8.0,1095
HOSP-SP-001,MED-038,BATCH-0222051,55,2026-06-15,2028-06-14,2026-06-29,80,7.552,7.28,OK,ampoule,12.0,716
HOSP-SP-001,MED-038,BATCH-0224765,130,2026-06-29,2028-06-28,2026-06-29,80,7.552,17.21,OK,ampoule,12.0,730
HOSP-SP-001,MED-039,BATCH-0223425,122,2026-06-22,2029-06-21,2026-06-29,70,6.847,17.82,OK,ampoule,10.0,1088
HOSP-SP-001,MED-040,BATCH-0222052,33,2026-06-15,2029-06-14,2026-06-29,60,5.501,6.0,OK,ampoule,28.0,1081
HOSP-SP-001,MED-040,BATCH-0224766,110,2026-06-29,2029-06-28,2026-06-29,60,5.501,20.0,OK,ampoule,28.0,1095
HOSP-SP-001,MED-041,BATCH-0222053,1,2026-06-15,2028-06-14,2026-06-29,12,0.865,1.16,OK,vial,180.0,716
HOSP-SP-001,MED-041,BATCH-0224767,20,2026-06-29,2028-06-28,2026-06-29,12,0.865,23.12,OK,vial,180.0,730
HOSP-SP-001,MED-042,BATCH-0223426,14,2026-06-22,2028-06-21,2026-06-29,9,0.598,23.41,OK,vial,1200.0,723
HOSP-SP-001,MED-043,BATCH-0219350,2,2026-06-01,2028-05-31,2026-06-29,5,0.326,6.13,OK,vial,3500.0,702
HOSP-SP-001,MED-043,BATCH-0224768,7,2026-06-29,2028-06-28,2026-06-29,5,0.326,21.47,OK,vial,3500.0,730
HOSP-SP-001,MED-044,BATCH-0220721,2,2026-06-08,2028-06-07,2026-06-29,7,0.468,4.27,OK,vial,450.0,709
HOSP-SP-001,MED-044,BATCH-0222054,7,2026-06-15,2028-06-14,2026-06-29,7,0.468,14.96,OK,vial,450.0,716
HOSP-SP-001,MED-045,BATCH-0222055,27,2026-06-15,2028-06-14,2026-06-29,20,1.729,15.62,OK,tablet,15.0,716
HOSP-SP-001,MED-046,BATCH-0222056,4,2026-06-15,2027-12-14,2026-06-29,5,0.25,16.0,OK,prefilled,4500.0,533
HOSP-SP-001,MED-046,BATCH-0224769,5,2026-06-29,2027-12-28,2026-06-29,5,0.25,20.0,OK,prefilled,4500.0,547
HOSP-SP-001,MED-047,BATCH-0223427,353,2026-06-22,2029-06-21,2026-06-29,250,23.995,14.71,OK,sachet,6.0,1088
HOSP-SP-001,MED-048,BATCH-0223428,94,2026-06-22,2028-06-21,2026-06-29,93,6.885,13.65,OK,bottle,65.0,723
HOSP-SP-001,MED-049,BATCH-0224770,118,2026-05-06,2028-05-05,2026-06-29,100,12.131,9.73,OK,capsule,2.0,676
HOSP-SP-001,MED-050,BATCH-0223430,112,2026-06-22,2028-06-21,2026-06-29,90,5.998,18.67,OK,vial,120.0,723
HOSP-SP-001,MED-051,BATCH-0222057,79,2026-06-15,2028-06-14,2026-06-29,90,6.546,12.07,OK,vial,80.0,716
HOSP-SP-001,MED-051,BATCH-0224771,90,2026-06-29,2028-06-28,2026-06-29,90,6.546,13.75,OK,vial,80.0,730
HOSP-SP-001,MED-052,BATCH-0222058,50,2026-06-15,2028-06-14,2026-06-29,154,11.346,4.41,OK,kit,25.0,716
HOSP-SP-001,MED-052,BATCH-0224772,227,2026-06-29,2028-06-28,2026-06-29,154,11.346,20.01,OK,kit,25.0,730
HOSP-SP-001,MED-053,BATCH-0223431,197,2026-06-22,2028-06-21,2026-06-29,150,10.81,18.22,OK,ampoule,35.0,723
HOSP-SP-001,MED-054,BATCH-0223432,76,2026-06-22,2028-06-21,2026-06-29,60,5.606,13.56,OK,tablet,20.0,723
HOSP-SP-001,MED-055,BATCH-0223433,61,2026-06-22,2029-06-21,2026-06-29,40,3.309,18.43,OK,ampoule,18.0,1088
HOSP-SP-001,MED-056,BATCH-0222059,2,2026-06-15,2029-06-14,2026-06-29,35,3.236,0.62,OK,ampoule,45.0,1081
HOSP-SP-001,MED-056,BATCH-0224773,80,2026-06-29,2029-06-28,2026-06-29,35,3.236,24.72,OK,ampoule,45.0,1095
HOSP-SP-001,MED-057,BATCH-0223434,51,2026-06-22,2028-06-21,2026-06-29,40,2.915,17.5,OK,bottle,55.0,723
HOSP-SP-001,MED-058,BATCH-0223435,24,2026-06-22,2028-06-21,2026-06-29,22,1.588,15.11,OK,bottle,90.0,723
HOSP-SP-001,MED-059,BATCH-0223436,28,2026-06-22,2028-06-21,2026-06-29,25,1.781,15.72,OK,bottle,70.0,723
HOSP-SP-001,MED-060,BATCH-0223437,17,2026-06-22,2028-06-21,2026-06-29,16,1.139,14.93,OK,vial,2500.0,723
HOSP-SP-001,MED-061,BATCH-0222061,1,2026-06-15,2028-06-14,2026-06-29,40,3.135,0.32,OK,ampoule,25.0,716
HOSP-SP-001,MED-061,BATCH-0224774,100,2026-06-29,2028-06-28,2026-06-29,40,3.135,31.9,OK,ampoule,25.0,730
HOSP-SP-001,MED-062,BATCH-0223438,21,2026-06-22,2029-06-21,2026-06-29,20,2.409,8.72,OK,ampoule,12.0,1088
HOSP-SP-001,MED-063,BATCH-0224775,41,2026-06-29,2028-06-28,2026-06-29,23,1.639,25.02,OK,vial,850.0,730
HOSP-SP-001,MED-064,BATCH-0223439,159,2026-06-22,2031-06-22,2026-06-29,144,10.151,15.66,OK,roll,80.0,1819
HOSP-SP-001,MED-065,BATCH-0223440,40,2026-06-22,2026-07-22,2026-06-29,27,3.595,11.13,OK,unit,0.0,23
HOSP-SP-001,MED-066,BATCH-0223441,34,2026-06-22,2026-07-22,2026-06-29,19,2.451,13.87,OK,unit,0.0,23
HOSP-SP-001,MED-067,BATCH-0222064,61,2026-06-15,2029-06-14,2026-06-29,100,7.406,8.24,OK,vial,40.0,1081
HOSP-SP-001,MED-067,BATCH-0224776,119,2026-06-29,2029-06-28,2026-06-29,100,7.406,16.07,OK,vial,40.0,1095
HOSP-SP-001,MED-068,BATCH-0223442,38,2026-06-22,2029-06-21,2026-06-29,29,2.083,18.24,OK,vial,180.0,1088
HOSP-SP-001,MED-069,BATCH-0224777,65,2026-06-29,2029-06-28,2026-06-29,35,2.57,25.29,OK,ampoule,95.0,1095
HOSP-SP-001,MED-070,BATCH-0220735,90,2026-06-08,2028-06-07,2026-06-29,150,6.289,14.31,OK,sachet,120.0,709
HOSP-SP-001,MED-070,BATCH-0223444,150,2026-06-22,2028-06-21,2026-06-29,150,6.289,23.85,OK,sachet,120.0,723
HOSP-SP-001,MED-071,BATCH-0222066,38,2026-06-15,2028-06-14,2026-06-29,40,2.303,16.5,OK,ampoule,150.0,716
HOSP-SP-001,MED-071,BATCH-0224778,40,2026-06-29,2028-06-28,2026-06-29,40,2.303,17.37,OK,ampoule,150.0,730
HOSP-SP-001,MED-072,BATCH-0224779,108,2026-06-29,2028-06-28,2026-06-29,60,4.395,24.57,OK,vial,650.0,730
HOSP-SP-002,MED-001,BATCH-0222068,71,2026-06-15,2029-06-14,2026-06-29,300,20.204,3.51,OK,tablet,1.5,1081
HOSP-SP-002,MED-001,BATCH-0224780,700,2026-06-29,2029-06-28,2026-06-29,300,20.204,34.65,OK,tablet,1.5,1095
HOSP-SP-002,MED-002,BATCH-0223445,19,2026-06-22,2028-06-21,2026-06-29,52,3.837,4.95,OK,bottle,45.0,723
HOSP-SP-002,MED-002,BATCH-0224781,74,2026-06-29,2028-06-28,2026-06-29,52,3.837,19.29,OK,bottle,45.0,730
HOSP-SP-002,MED-003,BATCH-0220738,113,2026-06-08,2029-06-07,2026-06-29,200,10.538,10.72,OK,tablet,2.5,1074
HOSP-SP-002,MED-003,BATCH-0224782,400,2026-06-29,2029-06-28,2026-06-29,200,10.538,37.96,OK,tablet,2.5,1095
HOSP-SP-002,MED-004,BATCH-0222070,24,2026-06-15,2028-06-14,2026-06-29,30,2.937,8.17,OK,ampoule,25.0,716
HOSP-SP-002,MED-004,BATCH-0224783,50,2026-06-29,2028-06-28,2026-06-29,30,2.937,17.02,OK,ampoule,25.0,730
HOSP-SP-002,MED-005,BATCH-0219368,16,2026-06-01,2028-05-31,2026-06-29,200,10.487,1.53,OK,capsule,6.0,702
HOSP-SP-002,MED-005,BATCH-0223446,400,2026-06-22,2028-06-21,2026-06-29,200,10.487,38.14,OK,capsule,6.0,723
HOSP-SP-002,MED-006,BATCH-0223447,80,2026-06-22,2028-06-21,2026-06-29,80,5.746,13.92,OK,tablet,35.0,723
HOSP-SP-002,MED-007,BATCH-0223448,57,2026-06-22,2028-06-21,2026-06-29,60,4.237,13.45,OK,tablet,40.0,723
HOSP-SP-002,MED-007,BATCH-0224784,60,2026-06-29,2028-06-28,2026-06-29,60,4.237,14.16,OK,tablet,40.0,730
HOSP-SP-002,MED-008,BATCH-0222072,22,2026-06-15,2029-06-14,2026-06-29,70,6.102,3.61,OK,tablet,8.0,1081
HOSP-SP-002,MED-008,BATCH-0224785,140,2026-06-29,2029-06-28,2026-06-29,70,6.102,22.94,OK,tablet,8.0,1095
HOSP-SP-002,MED-009,BATCH-0223449,26,2026-06-22,2028-06-21,2026-06-29,58,4.279,6.08,OK,vial,85.0,723
HOSP-SP-002,MED-009,BATCH-0224786,78,2026-06-29,2028-06-28,2026-06-29,58,4.279,18.23,OK,vial,85.0,730
HOSP-SP-002,MED-010,BATCH-0220742,90,2026-06-08,2029-06-07,2026-06-29,100,5.987,15.03,OK,tablet,2.0,1074
HOSP-SP-002,MED-010,BATCH-0224787,300,2026-06-29,2029-06-28,2026-06-29,100,5.987,50.11,OK,tablet,2.0,1095
HOSP-SP-002,MED-011,BATCH-0223450,200,2026-06-22,2029-06-21,2026-06-29,200,11.175,17.9,OK,sachet,8.0,1088
HOSP-SP-002,MED-012,BATCH-0224788,300,2026-06-29,2029-06-28,2026-06-29,100,7.229,41.5,OK,tablet,1.2,1095
HOSP-SP-002,MED-013,BATCH-0220745,64,2026-06-08,2028-06-07,2026-06-29,81,5.942,10.77,OK,bag,55.0,709
HOSP-SP-002,MED-013,BATCH-0224789,81,2026-06-29,2028-06-28,2026-06-29,81,5.942,13.63,OK,bag,55.0,730
HOSP-SP-002,MED-014,BATCH-0223452,72,2026-06-22,2028-06-21,2026-06-29,128,9.437,7.63,OK,bag,45.0,723
HOSP-SP-002,MED-014,BATCH-0224790,158,2026-06-29,2028-06-28,2026-06-29,128,9.437,16.74,OK,bag,45.0,730
HOSP-SP-002,MED-015,BATCH-0223453,71,2026-06-22,2028-06-21,2026-06-29,73,5.342,13.29,OK,bag,48.0,723
HOSP-SP-002,MED-015,BATCH-0224791,73,2026-06-29,2028-06-28,2026-06-29,73,5.342,13.67,OK,bag,48.0,730
HOSP-SP-002,MED-016,BATCH-0224792,72,2026-06-29,2028-06-28,2026-06-29,24,1.811,39.76,OK,tablet,15.0,730
HOSP-SP-002,MED-017,BATCH-0210667,216,2026-04-06,2029-04-05,2026-06-29,100,0.776,278.35,OK,tablet,1.8,1011
HOSP-SP-002,MED-018,BATCH-0220747,3,2026-06-08,2028-06-07,2026-06-29,25,1.821,1.65,OK,unit,180.0,709
HOSP-SP-002,MED-018,BATCH-0223454,32,2026-06-22,2028-06-21,2026-06-29,25,1.821,17.57,OK,unit,180.0,723
HOSP-SP-002,MED-019,BATCH-0224793,10,2026-04-20,2028-04-19,2026-06-29,20,1.986,5.04,LOW_STOCK,ampoule,30.0,660
HOSP-SP-002,MED-020,BATCH-0223455,16,2026-06-22,2028-06-21,2026-06-29,32,2.351,6.81,OK,bottle,55.0,723
HOSP-SP-002,MED-020,BATCH-0224794,41,2026-06-29,2028-06-28,2026-06-29,32,2.351,17.44,OK,bottle,55.0,730
HOSP-SP-002,MED-021,BATCH-0219377,31,2026-06-01,2029-05-31,2026-06-29,100,9.159,3.38,OK,tablet,1.0,1067
HOSP-SP-002,MED-021,BATCH-0224795,300,2026-06-29,2029-06-28,2026-06-29,100,9.159,32.75,OK,tablet,1.0,1095
HOSP-SP-002,MED-022,BATCH-0222079,102,2026-06-15,2029-06-14,2026-06-29,100,7.571,13.47,OK,tablet,2.5,1081
HOSP-SP-002,MED-023,BATCH-0219378,149,2026-06-01,2029-05-31,2026-06-29,200,10.832,13.76,OK,tablet,1.5,1067
HOSP-SP-002,MED-023,BATCH-0224796,400,2026-06-29,2029-06-28,2026-06-29,200,10.832,36.93,OK,tablet,1.5,1095
HOSP-SP-002,MED-024,BATCH-0220748,1,2026-06-08,2028-06-07,2026-06-29,18,1.33,0.75,OK,vial,450.0,709
HOSP-SP-002,MED-024,BATCH-0222080,18,2026-06-15,2028-06-14,2026-06-29,18,1.33,13.53,OK,vial,450.0,716
HOSP-SP-002,MED-025,BATCH-0223456,185,2026-06-22,2029-06-21,2026-06-29,100,5.4,34.26,OK,tablet,3.0,1088
HOSP-SP-002,MED-026,BATCH-0223457,134,2026-06-22,2029-06-21,2026-06-29,100,9.021,14.85,OK,tablet,0.8,1088
HOSP-SP-002,MED-027,BATCH-0220749,143,2026-06-08,2029-06-07,2026-06-29,200,10.242,13.96,OK,capsule,2.0,1074
HOSP-SP-002,MED-027,BATCH-0224797,400,2026-06-29,2029-06-28,2026-06-29,200,10.242,39.05,OK,capsule,2.0,1095
HOSP-SP-002,MED-028,BATCH-0224798,100,2026-06-29,2029-06-28,2026-06-29,40,3.784,26.43,OK,tablet,6.0,1095
HOSP-SP-002,MED-029,BATCH-0222082,126,2026-06-15,2029-06-14,2026-06-29,100,3.189,39.51,OK,tablet,1.5,1081
HOSP-SP-002,MED-030,BATCH-0222083,21,2026-06-15,2029-06-14,2026-06-29,34,2.476,8.48,OK,bottle_100ml,85.0,1081
HOSP-SP-002,MED-030,BATCH-0224799,40,2026-06-29,2029-06-28,2026-06-29,34,2.476,16.16,OK,bottle_100ml,85.0,1095
HOSP-SP-002,MED-031,BATCH-0219381,8,2026-06-01,2031-06-01,2026-06-29,200,13.639,0.59,OK,pair,25.0,1798
HOSP-SP-002,MED-031,BATCH-0223458,300,2026-06-22,2031-06-22,2026-06-29,200,13.639,22.0,OK,pair,25.0,1819
HOSP-SP-002,MED-032,BATCH-0222084,165,2026-06-15,2031-06-15,2026-06-29,300,20.332,8.12,OK,piece,5.0,1812
HOSP-SP-002,MED-032,BATCH-0224800,400,2026-06-29,2031-06-29,2026-06-29,300,20.332,19.67,OK,piece,5.0,1826
HOSP-SP-002,MED-033,BATCH-0222085,135,2026-06-15,2031-06-15,2026-06-29,150,9.023,14.96,OK,piece,35.0,1812
HOSP-SP-002,MED-033,BATCH-0224801,150,2026-06-29,2031-06-29,2026-06-29,150,9.023,16.62,OK,piece,35.0,1826
HOSP-SP-002,MED-034,BATCH-0222086,23,2026-06-15,2028-06-14,2026-06-29,20,1.18,19.49,OK,vial,25.0,716
HOSP-SP-002,MED-035,BATCH-0222087,6,2026-06-15,2028-06-14,2026-06-29,10,0.678,8.85,OK,vial,350.0,716
HOSP-SP-002,MED-035,BATCH-0224802,12,2026-06-29,2028-06-28,2026-06-29,10,0.678,17.7,OK,vial,350.0,730
HOSP-SP-002,MED-036,BATCH-0222088,108,2026-06-15,2028-06-14,2026-06-29,100,11.29,9.57,OK,tablet,0.5,716
HOSP-SP-002,MED-037,BATCH-0220751,3,2026-06-08,2029-06-07,2026-06-29,24,2.328,1.29,OK,tablet,8.0,1074
HOSP-SP-002,MED-037,BATCH-0223459,39,2026-06-22,2029-06-21,2026-06-29,24,2.328,16.75,OK,tablet,8.0,1088
HOSP-SP-002,MED-038,BATCH-0223460,60,2026-06-22,2028-06-21,2026-06-29,30,2.091,28.69,OK,ampoule,12.0,723
HOSP-SP-002,MED-039,BATCH-0222089,37,2026-06-15,2029-06-14,2026-06-29,30,2.129,17.38,OK,ampoule,10.0,1081
HOSP-SP-002,MED-040,BATCH-0222090,21,2026-06-15,2029-06-14,2026-06-29,20,1.536,13.67,OK,ampoule,28.0,1081
HOSP-SP-002,MED-041,BATCH-0222091,3,2026-06-15,2028-06-14,2026-06-29,5,0.247,12.15,OK,vial,180.0,716
HOSP-SP-002,MED-041,BATCH-0224803,6,2026-06-29,2028-06-28,2026-06-29,5,0.247,24.29,OK,vial,180.0,730
HOSP-SP-002,MED-042,BATCH-0220753,1,2026-06-08,2028-06-07,2026-06-29,5,0.148,6.76,OK,vial,1200.0,709
HOSP-SP-002,MED-042,BATCH-0223461,5,2026-06-22,2028-06-21,2026-06-29,5,0.148,33.78,OK,vial,1200.0,723
HOSP-SP-002,MED-043,BATCH-0213824,1,2026-04-27,2028-04-26,2026-06-29,5,0.107,9.35,OK,vial,3500.0,667
HOSP-SP-002,MED-043,BATCH-0219387,5,2026-06-01,2028-05-31,2026-06-29,5,0.107,46.73,OK,vial,3500.0,702
HOSP-SP-002,MED-044,BATCH-0215990,2,2026-05-11,2028-05-10,2026-06-29,5,0.127,15.75,OK,vial,450.0,681
HOSP-SP-002,MED-044,BATCH-0222092,5,2026-06-15,2028-06-14,2026-06-29,5,0.127,39.37,OK,vial,450.0,716
HOSP-SP-002,MED-045,BATCH-0211743,8,2026-04-13,2028-04-12,2026-06-29,20,0.497,16.1,OK,tablet,15.0,653
HOSP-SP-002,MED-045,BATCH-0223462,40,2026-06-22,2028-06-21,2026-06-29,20,0.497,80.48,OK,tablet,15.0,723
HOSP-SP-002,MED-046,BATCH-0222093,3,2026-06-15,2027-12-14,2026-06-29,5,0.086,34.88,OK,prefilled,4500.0,533
HOSP-SP-002,MED-046,BATCH-0224804,6,2026-06-29,2027-12-28,2026-06-29,5,0.086,69.77,OK,prefilled,4500.0,547
HOSP-SP-002,MED-047,BATCH-0222094,80,2026-06-15,2029-06-14,2026-06-29,100,5.918,13.52,OK,sachet,6.0,1081
HOSP-SP-002,MED-047,BATCH-0224805,150,2026-06-29,2029-06-28,2026-06-29,100,5.918,25.35,OK,sachet,6.0,1095
HOSP-SP-002,MED-048,BATCH-0223463,23,2026-06-22,2028-06-21,2026-06-29,26,1.904,12.08,OK,bottle,65.0,723
HOSP-SP-002,MED-048,BATCH-0224806,26,2026-06-29,2028-06-28,2026-06-29,26,1.904,13.66,OK,bottle,65.0,730
HOSP-SP-002,MED-049,BATCH-0214873,102,2026-05-04,2028-05-03,2026-06-29,100,3.06,33.33,OK,capsule,2.0,674
HOSP-SP-002,MED-050,BATCH-0222096,17,2026-06-15,2028-06-14,2026-06-29,30,1.897,8.96,OK,vial,120.0,716
HOSP-SP-002,MED-050,BATCH-0224807,40,2026-06-29,2028-06-28,2026-06-29,30,1.897,21.09,OK,vial,120.0,730
HOSP-SP-002,MED-051,BATCH-0220754,5,2026-06-08,2028-06-07,2026-06-29,30,1.685,2.97,OK,vial,80.0,709
HOSP-SP-002,MED-051,BATCH-0223464,40,2026-06-22,2028-06-21,2026-06-29,30,1.685,23.74,OK,vial,80.0,723
HOSP-SP-002,MED-052,BATCH-0223465,33,2026-06-22,2028-06-21,2026-06-29,43,3.164,10.43,OK,kit,25.0,723
HOSP-SP-002,MED-052,BATCH-0224808,44,2026-06-29,2028-06-28,2026-06-29,43,3.164,13.91,OK,kit,25.0,730
HOSP-SP-002,MED-053,BATCH-0222097,39,2026-06-15,2028-06-14,2026-06-29,50,3.142,12.41,OK,ampoule,35.0,716
HOSP-SP-002,MED-053,BATCH-0224809,60,2026-06-29,2028-06-28,2026-06-29,50,3.142,19.1,OK,ampoule,35.0,730
HOSP-SP-002,MED-054,BATCH-0224810,11,2026-05-08,2028-05-07,2026-06-29,20,1.857,5.92,LOW_STOCK,tablet,20.0,678
HOSP-SP-002,MED-055,BATCH-0222099,22,2026-06-15,2029-06-14,2026-06-29,20,1.251,17.59,OK,ampoule,18.0,1081
HOSP-SP-002,MED-056,BATCH-0222100,7,2026-06-15,2029-06-14,2026-06-29,10,0.775,9.03,OK,ampoule,45.0,1081
HOSP-SP-002,MED-056,BATCH-0224811,20,2026-06-29,2029-06-28,2026-06-29,10,0.775,25.81,OK,ampoule,45.0,1095
HOSP-SP-002,MED-057,BATCH-0223466,13,2026-06-22,2028-06-21,2026-06-29,11,0.776,16.75,OK,bottle,55.0,723
HOSP-SP-002,MED-058,BATCH-0222101,6,2026-06-15,2028-06-14,2026-06-29,7,0.492,12.2,OK,bottle,90.0,716
HOSP-SP-002,MED-058,BATCH-0224812,7,2026-06-29,2028-06-28,2026-06-29,7,0.492,14.23,OK,bottle,90.0,730
HOSP-SP-002,MED-059,BATCH-0220759,5,2026-06-08,2028-06-07,2026-06-29,6,0.373,13.4,OK,bottle,70.0,709
HOSP-SP-002,MED-059,BATCH-0224813,6,2026-06-29,2028-06-28,2026-06-29,6,0.373,16.09,OK,bottle,70.0,730
HOSP-SP-002,MED-060,BATCH-0223467,4,2026-06-22,2028-06-21,2026-06-29,5,0.32,12.5,OK,vial,2500.0,723
HOSP-SP-002,MED-060,BATCH-0224814,5,2026-06-29,2028-06-28,2026-06-29,5,0.32,15.62,OK,vial,2500.0,730
HOSP-SP-002,MED-061,BATCH-0223468,14,2026-06-22,2028-06-21,2026-06-29,10,0.958,14.61,OK,ampoule,25.0,723
HOSP-SP-002,MED-062,BATCH-0222102,22,2026-06-15,2029-06-14,2026-06-29,10,0.615,35.77,OK,ampoule,12.0,1081
HOSP-SP-002,MED-063,BATCH-0220762,2,2026-06-08,2028-06-07,2026-06-29,6,0.399,5.01,OK,vial,850.0,709
HOSP-SP-002,MED-063,BATCH-0223469,7,2026-06-22,2028-06-21,2026-06-29,6,0.399,17.54,OK,vial,850.0,723
HOSP-SP-002,MED-064,BATCH-0222103,51,2026-06-15,2031-06-15,2026-06-29,60,3.741,13.63,OK,roll,80.0,1812
HOSP-SP-002,MED-064,BATCH-0224815,60,2026-06-29,2031-06-29,2026-06-29,60,3.741,16.04,OK,roll,80.0,1826
HOSP-SP-002,MED-065,BATCH-0223470,7,2026-06-22,2026-07-22,2026-06-29,8,0.946,7.4,OK,unit,0.0,23
HOSP-SP-002,MED-065,BATCH-0224816,17,2026-06-29,2026-07-29,2026-06-29,8,0.946,17.97,OK,unit,0.0,30
HOSP-SP-002,MED-066,BATCH-0222104,3,2026-06-15,2026-07-15,2026-06-29,6,0.709,4.23,OK,unit,0.0,16
HOSP-SP-002,MED-066,BATCH-0224817,15,2026-06-29,2026-07-29,2026-06-29,6,0.709,21.16,OK,unit,0.0,30
HOSP-SP-002,MED-067,BATCH-0223471,16,2026-06-22,2029-06-21,2026-06-29,27,1.982,8.07,OK,vial,40.0,1088
HOSP-SP-002,MED-067,BATCH-0224818,32,2026-06-29,2029-06-28,2026-06-29,27,1.982,16.15,OK,vial,40.0,1095
HOSP-SP-002,MED-068,BATCH-0223472,5,2026-06-22,2029-06-21,2026-06-29,9,0.642,7.79,OK,vial,180.0,1088
HOSP-SP-002,MED-068,BATCH-0224819,11,2026-06-29,2029-06-28,2026-06-29,9,0.642,17.13,OK,vial,180.0,1095
HOSP-SP-002,MED-069,BATCH-0220765,9,2026-06-08,2029-06-07,2026-06-29,15,0.949,9.48,OK,ampoule,95.0,1074
HOSP-SP-002,MED-069,BATCH-0224820,20,2026-06-29,2029-06-28,2026-06-29,15,0.949,21.07,OK,ampoule,95.0,1095
HOSP-SP-002,MED-070,BATCH-0211750,82,2026-04-13,2028-04-12,2026-06-29,150,1.892,43.34,OK,sachet,120.0,653
HOSP-SP-002,MED-070,BATCH-0220766,150,2026-06-08,2028-06-07,2026-06-29,150,1.892,79.28,OK,sachet,120.0,709
HOSP-SP-002,MED-071,BATCH-0220767,9,2026-06-08,2028-06-07,2026-06-29,10,0.562,16.01,OK,ampoule,150.0,709
HOSP-SP-002,MED-071,BATCH-0224821,10,2026-06-29,2028-06-28,2026-06-29,10,0.562,17.79,OK,ampoule,150.0,730
HOSP-SP-002,MED-072,BATCH-0223473,16,2026-06-22,2028-06-21,2026-06-29,19,1.37,11.68,OK,vial,650.0,723
HOSP-SP-002,MED-072,BATCH-0224822,19,2026-06-29,2028-06-28,2026-06-29,19,1.37,13.87,OK,vial,650.0,730
HOSP-SP-003,MED-001,BATCH-0224251,180,2026-06-29,2029-06-28,2026-06-29,100,4.097,43.93,OK,tablet,1.5,1095
HOSP-SP-003,MED-003,BATCH-0220225,158,2026-06-06,2029-06-05,2026-06-29,100,1.049,150.62,OK,tablet,2.5,1072
HOSP-SP-003,MED-004,BATCH-0220226,2,2026-06-07,2028-06-06,2026-06-29,10,0.404,4.95,LOW_STOCK,ampoule,25.0,708
HOSP-SP-003,MED-005,BATCH-0224252,180,2026-06-29,2028-06-28,2026-06-29,100,1.557,115.61,OK,capsule,6.0,730
HOSP-SP-003,MED-006,BATCH-0224253,23,2026-06-29,2028-06-28,2026-06-29,20,0.777,29.6,OK,tablet,35.0,730
HOSP-SP-003,MED-007,BATCH-0222907,2,2026-06-21,2028-06-20,2026-06-29,12,0.669,2.99,OK,tablet,40.0,722
HOSP-SP-003,MED-007,BATCH-0224254,21,2026-06-28,2028-06-27,2026-06-29,12,0.669,31.39,OK,tablet,40.0,729
HOSP-SP-003,MED-008,BATCH-0224255,4,2026-06-29,2029-06-28,2026-06-29,10,0.931,4.3,LOW_STOCK,tablet,8.0,1095
HOSP-SP-003,MED-009,BATCH-0224256,1,2026-06-29,2028-06-28,2026-06-29,9,0.659,1.52,LOW_STOCK,vial,85.0,730
HOSP-SP-003,MED-010,BATCH-0200259,131,2026-01-31,2029-01-30,2026-06-29,100,1.119,117.07,OK,tablet,2.0,946
HOSP-SP-003,MED-011,BATCH-0220227,29,2026-06-08,2029-06-07,2026-06-29,50,1.779,16.3,LOW_STOCK,sachet,8.0,1074
HOSP-SP-003,MED-012,BATCH-0224257,180,2026-06-28,2029-06-27,2026-06-29,100,1.176,153.06,OK,tablet,1.2,1094
HOSP-SP-003,MED-013,BATCH-0222908,17,2026-06-22,2028-06-21,2026-06-29,12,0.884,19.23,OK,bag,55.0,723
