snapshot_date,batch_id,hospital_id,medicine_id,quantity_units,unit,unit_cost_npr,received_date,expiry_date,days_to_expiry,reorder_level,avg_daily_use,days_of_cover,stock_status,supplier,storage_condition
2026-06-30,BATCH-005093,HOSP-KR-003,MED-036,4,tablet,0.5,2026-06-08,2028-05-05,675,3,0.179,22.4,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005094,HOSP-KR-003,MED-036,9,tablet,0.5,2026-06-21,2027-10-02,459,3,0.179,50.4,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005095,HOSP-KR-003,MED-037,1,tablet,8.0,2026-03-14,2027-07-16,381,3,0.06,16.8,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-005096,HOSP-KR-003,MED-037,1,tablet,8.0,2024-02-29,2026-10-30,122,3,0.06,16.8,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005098,HOSP-KR-003,MED-038,1,ampoule,12.0,2026-06-13,2028-01-21,570,3,0.024,42.0,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-005100,HOSP-KR-003,MED-040,1,ampoule,28.0,2025-10-17,2027-06-27,362,3,0.012,84.0,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005106,HOSP-KR-003,MED-044,1,vial,450.0,2024-11-17,2026-09-01,63,3,0.012,84.0,LOW_AND_NEAR_EXPIRY,UNICEF Supply,Ambient
2026-06-30,BATCH-005111,HOSP-KR-003,MED-047,8,sachet,6.0,2025-05-12,2028-03-09,618,3,0.131,61.09,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-005112,HOSP-KR-003,MED-048,1,bottle,65.0,2026-05-30,2028-02-26,606,3,0.083,12.0,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005113,HOSP-KR-003,MED-048,1,bottle,65.0,2025-05-27,2027-02-19,234,3,0.083,12.0,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-005114,HOSP-KR-003,MED-049,1,capsule,2.0,2025-06-14,2026-07-29,29,3,0.024,42.0,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005116,HOSP-KR-003,MED-049,1,capsule,2.0,2025-01-21,2026-10-30,122,3,0.024,42.0,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005117,HOSP-KR-003,MED-050,1,vial,120.0,2025-02-16,2026-10-04,96,3,0.036,28.0,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-005118,HOSP-KR-003,MED-050,1,vial,120.0,2025-05-06,2026-09-10,72,3,0.036,28.0,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-005119,HOSP-KR-003,MED-050,1,vial,120.0,2025-02-20,2026-08-18,49,3,0.036,28.0,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-005120,HOSP-KR-003,MED-051,1,vial,80.0,2026-05-10,2027-10-06,463,3,0.036,28.0,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-005121,HOSP-KR-003,MED-051,1,vial,80.0,2025-10-24,2027-01-02,186,3,0.036,28.0,LOW_STOCK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-005122,HOSP-KR-003,MED-051,1,vial,80.0,2025-12-18,2027-01-28,212,3,0.036,28.0,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-005123,HOSP-KR-003,MED-052,2,kit,25.0,2025-02-14,2026-12-15,168,3,0.119,16.8,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005124,HOSP-KR-003,MED-052,2,kit,25.0,2026-06-07,2028-02-28,608,3,0.119,16.8,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005125,HOSP-KR-003,MED-053,2,ampoule,35.0,2026-05-07,2028-02-01,581,3,0.06,33.6,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-005126,HOSP-KR-003,MED-054,2,tablet,20.0,2025-11-19,2027-09-14,441,3,0.036,56.0,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005127,HOSP-KR-003,MED-055,1,ampoule,18.0,2025-07-28,2027-11-16,504,3,0.024,42.0,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-005128,HOSP-KR-003,MED-056,1,ampoule,45.0,2024-12-17,2027-11-16,504,3,0.048,21.0,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-005129,HOSP-KR-003,MED-056,1,ampoule,45.0,2026-03-01,2028-04-14,654,3,0.048,21.0,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-005139,HOSP-KR-003,MED-061,1,ampoule,25.0,2025-08-22,2027-06-29,364,3,0.048,21.0,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-005141,HOSP-KR-003,MED-061,1,ampoule,25.0,2026-06-29,2028-05-20,690,3,0.048,21.0,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-005142,HOSP-KR-003,MED-062,1,ampoule,12.0,2025-08-04,2027-01-19,203,3,0.012,84.0,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005143,HOSP-KR-003,MED-063,1,vial,850.0,2025-02-06,2026-12-31,184,3,0.024,42.0,LOW_STOCK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-005144,HOSP-KR-003,MED-063,1,vial,850.0,2026-04-30,2027-03-02,245,3,0.024,42.0,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-005145,HOSP-KR-003,MED-064,1,roll,80.0,2026-04-21,2030-05-19,1419,3,0.048,21.0,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-005147,HOSP-KR-003,MED-064,1,roll,80.0,2022-10-31,2026-12-07,160,3,0.048,21.0,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005148,HOSP-KR-003,MED-065,1,unit,0.0,2026-06-28,2026-07-15,15,3,0.024,42.0,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-005150,HOSP-KR-003,MED-065,1,unit,0.0,2026-06-05,2026-07-30,30,3,0.024,42.0,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-005154,HOSP-KR-003,MED-067,1,vial,40.0,2024-10-06,2027-01-21,205,3,0.036,28.0,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-005163,HOSP-KR-003,MED-070,1,sachet,120.0,2025-10-08,2026-10-24,116,3,0.036,28.0,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-005169,HOSP-KR-004,MED-001,141,tablet,1.5,2024-04-10,2027-01-28,212,64,6.452,21.85,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005170,HOSP-KR-004,MED-002,14,bottle,45.0,2025-05-17,2026-08-12,43,10,1.012,13.84,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-005171,HOSP-KR-004,MED-002,19,bottle,45.0,2024-09-22,2026-07-11,11,10,1.012,18.78,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-005172,HOSP-KR-004,MED-003,79,tablet,2.5,2026-06-15,2029-01-30,945,20,2.024,39.04,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005173,HOSP-KR-004,MED-004,11,ampoule,25.0,2026-06-22,2028-03-29,638,6,0.631,17.43,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005174,HOSP-KR-004,MED-005,37,capsule,6.0,2025-11-07,2027-08-23,419,26,2.69,13.75,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005175,HOSP-KR-004,MED-005,64,capsule,6.0,2026-05-27,2028-03-16,625,26,2.69,23.79,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005176,HOSP-KR-004,MED-006,26,tablet,35.0,2026-06-26,2027-08-06,402,13,1.381,18.83,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005177,HOSP-KR-004,MED-006,31,tablet,35.0,2026-06-18,2027-12-24,542,13,1.381,22.45,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005178,HOSP-KR-004,MED-007,32,tablet,40.0,2025-01-13,2026-11-06,129,9,0.976,32.78,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-005179,HOSP-KR-004,MED-008,7,tablet,8.0,2026-04-09,2028-05-24,694,14,1.476,4.74,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-005180,HOSP-KR-004,MED-008,17,tablet,8.0,2026-06-05,2027-09-06,433,14,1.476,11.52,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005181,HOSP-KR-004,MED-009,58,vial,85.0,2025-11-24,2026-10-08,100,13,1.345,43.12,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005182,HOSP-KR-004,MED-010,69,tablet,2.0,2026-06-25,2028-08-17,779,17,1.702,40.53,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005183,HOSP-KR-004,MED-011,37,sachet,8.0,2026-06-20,2027-12-12,530,29,2.976,12.43,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-005184,HOSP-KR-004,MED-011,25,sachet,8.0,2026-05-27,2028-10-03,826,29,2.976,8.4,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-005185,HOSP-KR-004,MED-011,60,sachet,8.0,2026-05-25,2028-07-21,752,29,2.976,20.16,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005186,HOSP-KR-004,MED-012,22,tablet,1.2,2025-09-19,2028-02-28,608,27,2.702,8.14,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-005187,HOSP-KR-004,MED-012,32,tablet,1.2,2026-05-19,2029-05-29,1064,27,2.702,11.84,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-005188,HOSP-KR-004,MED-013,15,bag,55.0,2026-01-17,2026-12-24,177,16,1.643,9.13,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-005189,HOSP-KR-004,MED-013,23,bag,55.0,2026-05-26,2028-03-06,615,16,1.643,14.0,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005190,HOSP-KR-004,MED-014,44,bag,45.0,2026-01-07,2026-12-16,169,27,2.726,16.14,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005191,HOSP-KR-004,MED-015,36,bag,48.0,2025-10-10,2027-08-26,422,12,1.214,29.65,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-005192,HOSP-KR-004,MED-016,4,tablet,15.0,2026-06-28,2027-10-04,461,4,0.405,9.88,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-005193,HOSP-KR-004,MED-016,2,tablet,15.0,2026-06-19,2028-05-08,678,4,0.405,4.94,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-005194,HOSP-KR-004,MED-016,2,tablet,15.0,2025-06-24,2027-02-10,225,4,0.405,4.94,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-005195,HOSP-KR-004,MED-017,3,tablet,1.8,2026-02-16,2028-07-19,750,3,0.155,19.38,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-005196,HOSP-KR-004,MED-017,4,tablet,1.8,2026-06-25,2028-12-05,889,3,0.155,25.85,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005197,HOSP-KR-004,MED-018,12,unit,180.0,2026-05-26,2028-04-17,657,4,0.429,28.0,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005198,HOSP-KR-004,MED-019,10,ampoule,30.0,2026-04-01,2027-06-18,353,5,0.512,19.53,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005199,HOSP-KR-004,MED-019,4,ampoule,30.0,2025-04-07,2026-12-15,168,5,0.512,7.81,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-005200,HOSP-KR-004,MED-019,8,ampoule,30.0,2026-03-13,2027-08-02,398,5,0.512,15.63,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005201,HOSP-KR-004,MED-020,30,bottle,55.0,2025-05-09,2026-07-24,24,6,0.69,43.45,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-005202,HOSP-KR-004,MED-021,47,tablet,1.0,2026-03-26,2028-05-02,672,18,1.869,25.15,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005203,HOSP-KR-004,MED-021,44,tablet,1.0,2026-05-30,2028-11-11,865,18,1.869,23.54,OK,DoDA Logistics,Ambient
2026-06-30,BATCH-005204,HOSP-KR-004,MED-022,55,tablet,2.5,2024-09-12,2026-09-23,85,19,1.929,28.52,NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-005205,HOSP-KR-004,MED-023,102,tablet,1.5,2024-08-19,2026-09-27,89,25,2.571,39.67,NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005206,HOSP-KR-004,MED-024,2,vial,450.0,2026-05-02,2028-03-09,618,3,0.333,6.0,LOW_STOCK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-005207,HOSP-KR-004,MED-024,3,vial,450.0,2025-07-19,2026-09-19,81,3,0.333,9.0,LOW_AND_NEAR_EXPIRY,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-005208,HOSP-KR-004,MED-025,10,tablet,3.0,2026-06-16,2028-03-12,621,10,1.071,9.33,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005209,HOSP-KR-004,MED-025,29,tablet,3.0,2024-11-06,2027-08-03,399,10,1.071,27.07,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-005210,HOSP-KR-004,MED-026,10,tablet,0.8,2024-10-30,2027-03-03,246,20,2.06,4.86,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005211,HOSP-KR-004,MED-026,25,tablet,0.8,2024-05-29,2026-10-21,113,20,2.06,12.14,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005212,HOSP-KR-004,MED-027,106,capsule,2.0,2025-11-13,2028-04-15,655,27,2.798,37.89,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005213,HOSP-KR-004,MED-028,8,tablet,6.0,2025-02-22,2027-12-31,549,10,1.071,7.47,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005214,HOSP-KR-004,MED-028,14,tablet,6.0,2026-01-08,2027-09-29,456,10,1.071,13.07,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005215,HOSP-KR-004,MED-029,17,tablet,1.5,2026-06-13,2028-12-30,914,8,0.881,19.3,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-005216,HOSP-KR-004,MED-029,22,tablet,1.5,2026-05-16,2027-10-02,459,8,0.881,24.97,OK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005217,HOSP-KR-004,MED-030,4,bottle_100ml,85.0,2024-07-24,2026-07-27,27,4,0.44,9.08,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-005218,HOSP-KR-004,MED-030,4,bottle_100ml,85.0,2026-06-18,2028-10-26,849,4,0.44,9.08,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-005219,HOSP-KR-004,MED-030,5,bottle_100ml,85.0,2025-07-11,2026-10-20,112,4,0.44,11.35,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-005220,HOSP-KR-004,MED-031,28,pair,25.0,2025-12-01,2030-05-10,1410,32,3.214,8.71,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005221,HOSP-KR-004,MED-031,29,pair,25.0,2024-09-12,2026-09-22,84,32,3.214,9.02,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005222,HOSP-KR-004,MED-031,34,pair,25.0,2026-05-25,2029-06-20,1086,32,3.214,10.58,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005223,HOSP-KR-004,MED-032,70,piece,5.0,2025-12-08,2028-04-04,644,44,4.429,15.81,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005224,HOSP-KR-004,MED-032,122,piece,5.0,2026-06-22,2030-11-24,1608,44,4.429,27.55,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-005225,HOSP-KR-004,MED-033,86,piece,35.0,2024-08-12,2026-09-23,85,17,1.75,49.14,NEAR_EXPIRY,Nepal CMS,Ambient
2026-06-30,BATCH-005226,HOSP-KR-004,MED-034,4,vial,25.0,2026-06-22,2028-05-12,682,3,0.31,12.92,OK,Provincial Medical Store,Cold_Chain
2026-06-30,BATCH-005227,HOSP-KR-004,MED-034,4,vial,25.0,2026-05-17,2027-07-25,390,3,0.31,12.92,OK,DoDA Logistics,Cold_Chain
2026-06-30,BATCH-005228,HOSP-KR-004,MED-034,5,vial,25.0,2026-01-27,2027-12-23,541,3,0.31,16.15,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-005229,HOSP-KR-004,MED-035,6,vial,350.0,2024-12-20,2026-09-16,78,3,0.131,45.82,NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-005230,HOSP-KR-004,MED-036,67,tablet,0.5,2026-06-24,2027-09-19,446,25,2.536,26.42,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005231,HOSP-KR-004,MED-037,5,tablet,8.0,2026-06-12,2028-07-10,741,4,0.476,10.5,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-005232,HOSP-KR-004,MED-037,8,tablet,8.0,2026-05-24,2028-11-15,869,4,0.476,16.8,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-005233,HOSP-KR-004,MED-037,7,tablet,8.0,2025-07-14,2027-08-08,404,4,0.476,14.7,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-005234,HOSP-KR-004,MED-038,25,ampoule,12.0,2026-05-26,2027-03-17,260,5,0.595,42.0,OK,Kanti Central Store,Ambient
2026-06-30,BATCH-005235,HOSP-KR-004,MED-039,6,ampoule,10.0,2025-09-06,2027-09-02,429,5,0.524,11.45,OK,UNICEF Supply,Ambient
2026-06-30,BATCH-005236,HOSP-KR-004,MED-039,2,ampoule,10.0,2026-05-13,2029-03-03,977,5,0.524,3.82,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-005237,HOSP-KR-004,MED-039,5,ampoule,10.0,2026-06-17,2028-04-13,653,5,0.524,9.55,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-005238,HOSP-KR-004,MED-040,10,ampoule,28.0,2024-10-11,2026-07-16,16,3,0.369,27.1,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005242,HOSP-KR-004,MED-042,1,vial,1200.0,2026-05-25,2028-02-25,605,3,0.036,28.0,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-005243,HOSP-KR-004,MED-042,1,vial,1200.0,2025-06-30,2027-01-27,211,3,0.036,28.0,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-005248,HOSP-KR-004,MED-044,1,vial,450.0,2025-07-22,2026-07-18,18,3,0.048,21.0,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-005249,HOSP-KR-004,MED-045,4,tablet,15.0,2026-06-23,2028-03-07,616,3,0.095,42.0,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005253,HOSP-KR-004,MED-047,15,sachet,6.0,2026-01-09,2028-02-22,602,17,1.702,8.81,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005254,HOSP-KR-004,MED-047,40,sachet,6.0,2026-06-11,2029-02-03,949,17,1.702,23.5,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005255,HOSP-KR-004,MED-048,5,bottle,65.0,2026-06-13,2027-08-15,411,5,0.548,9.13,LOW_STOCK,UNICEF Supply,Ambient
2026-06-30,BATCH-005256,HOSP-KR-004,MED-048,2,bottle,65.0,2025-01-11,2026-08-28,59,5,0.548,3.65,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-005257,HOSP-KR-004,MED-048,5,bottle,65.0,2025-11-02,2027-06-14,349,5,0.548,9.13,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005258,HOSP-KR-004,MED-049,11,capsule,2.0,2026-02-02,2027-03-30,273,6,0.69,15.93,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005259,HOSP-KR-004,MED-049,13,capsule,2.0,2025-10-03,2027-03-16,259,6,0.69,18.83,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005260,HOSP-KR-004,MED-050,2,vial,120.0,2025-11-02,2027-09-12,439,4,0.476,4.2,LOW_STOCK,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-005261,HOSP-KR-004,MED-050,5,vial,120.0,2026-04-30,2028-02-28,608,4,0.476,10.5,OK,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-005262,HOSP-KR-004,MED-051,13,vial,80.0,2026-05-19,2027-10-16,473,3,0.31,42.0,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-005263,HOSP-KR-004,MED-052,8,kit,25.0,2026-06-26,2027-07-04,369,7,0.714,11.2,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005264,HOSP-KR-004,MED-052,2,kit,25.0,2026-04-28,2028-02-02,582,7,0.714,2.8,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005265,HOSP-KR-004,MED-052,7,kit,25.0,2024-08-09,2026-07-29,29,7,0.714,9.8,LOW_AND_NEAR_EXPIRY,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005266,HOSP-KR-004,MED-053,10,ampoule,35.0,2026-03-18,2027-10-15,472,7,0.702,14.24,OK,Private Distributor - Kathmandu,Cold_Chain
2026-06-30,BATCH-005267,HOSP-KR-004,MED-053,6,ampoule,35.0,2026-06-01,2027-11-04,492,7,0.702,8.54,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-005268,HOSP-KR-004,MED-053,17,ampoule,35.0,2025-05-10,2026-08-31,62,7,0.702,24.2,NEAR_EXPIRY,UNICEF Supply,Cold_Chain
2026-06-30,BATCH-005269,HOSP-KR-004,MED-054,2,tablet,20.0,2026-06-14,2028-06-18,719,3,0.31,6.46,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-005270,HOSP-KR-004,MED-054,2,tablet,20.0,2025-09-03,2027-05-31,335,3,0.31,6.46,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-005271,HOSP-KR-004,MED-054,3,tablet,20.0,2025-11-14,2027-07-09,374,3,0.31,9.69,LOW_STOCK,Nepal CMS,Ambient
2026-06-30,BATCH-005272,HOSP-KR-004,MED-055,2,ampoule,18.0,2025-05-27,2028-05-08,678,3,0.167,12.0,LOW_STOCK,Kanti Central Store,Ambient
2026-06-30,BATCH-005273,HOSP-KR-004,MED-055,3,ampoule,18.0,2025-11-02,2027-11-09,497,3,0.167,18.0,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-005274,HOSP-KR-004,MED-056,7,ampoule,45.0,2025-10-14,2027-09-18,445,3,0.179,39.2,OK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005275,HOSP-KR-004,MED-057,1,bottle,55.0,2026-01-14,2027-07-01,366,3,0.071,14.0,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-005276,HOSP-KR-004,MED-057,1,bottle,55.0,2026-06-16,2028-04-01,641,3,0.071,14.0,LOW_STOCK,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005277,HOSP-KR-004,MED-057,1,bottle,55.0,2026-06-28,2027-11-02,490,3,0.071,14.0,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005278,HOSP-KR-004,MED-058,2,bottle,90.0,2025-02-09,2026-09-26,88,3,0.048,42.0,LOW_AND_NEAR_EXPIRY,Provincial Medical Store,Ambient
2026-06-30,BATCH-005279,HOSP-KR-004,MED-059,1,bottle,70.0,2025-07-25,2026-07-14,14,3,0.107,9.33,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Ambient
2026-06-30,BATCH-005280,HOSP-KR-004,MED-059,1,bottle,70.0,2026-05-24,2027-05-19,323,3,0.107,9.33,LOW_STOCK,DoDA Logistics,Ambient
2026-06-30,BATCH-005281,HOSP-KR-004,MED-059,1,bottle,70.0,2026-05-27,2027-04-08,282,3,0.107,9.33,LOW_STOCK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005282,HOSP-KR-004,MED-060,6,vial,2500.0,2026-06-09,2028-03-19,628,3,0.131,45.82,OK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-005283,HOSP-KR-004,MED-061,4,ampoule,25.0,2025-09-05,2026-09-24,86,3,0.226,17.68,NEAR_EXPIRY,DoDA Logistics,Ambient
2026-06-30,BATCH-005284,HOSP-KR-004,MED-061,2,ampoule,25.0,2025-06-30,2027-04-01,275,3,0.226,8.84,LOW_STOCK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005285,HOSP-KR-004,MED-061,2,ampoule,25.0,2025-01-29,2027-01-10,194,3,0.226,8.84,LOW_STOCK,Private Distributor - Kathmandu,Ambient
2026-06-30,BATCH-005286,HOSP-KR-004,MED-062,7,ampoule,12.0,2026-05-19,2029-01-12,927,3,0.155,45.23,OK,Provincial Medical Store,Ambient
2026-06-30,BATCH-005287,HOSP-KR-004,MED-063,1,vial,850.0,2026-03-28,2027-08-12,408,3,0.095,10.5,LOW_STOCK,BPKMCH Pharmacy Store,Cold_Chain
2026-06-30,BATCH-005288,HOSP-KR-004,MED-063,3,vial,850.0,2025-06-17,2027-03-25,268,3,0.095,31.5,LOW_STOCK,Nepal CMS,Cold_Chain
2026-06-30,BATCH-005289,HOSP-KR-004,MED-064,46,roll,80.0,2023-04-26,2026-08-04,35,9,0.988,46.55,NEAR_EXPIRY,BPKMCH Pharmacy Store,Ambient
2026-06-30,BATCH-005290,HOSP-KR-004,MED-065,2,unit,0.0,2026-05-27,2026-08-02,33,3,0.155,12.92,LOW_AND_NEAR_EXPIRY,Nepal CMS,Cold_Chain
2026-06-30,BATCH-005291,HOSP-KR-004,MED-065,4,unit,0.0,2026-06-28,2026-07-11,11,3,0.155,25.85,NEAR_EXPIRY,Local Pharmacy Wholesaler,Cold_Chain
2026-06-30,BATCH-005292,HOSP-KR-004,MED-066,3,unit,0.0,2026-06-19,2026-07-12,12,3,0.083,36.0,LOW_AND_NEAR_EXPIRY,Kanti Central Store,Cold_Chain
2026-06-30,BATCH-005293,HOSP-KR-004,MED-067,8,vial,40.0,2024-04-18,2026-10-28,120,4,0.452,17.68,OK,Nepal CMS,Ambient
2026-06-30,BATCH-005294,HOSP-KR-004,MED-067,12,vial,40.0,2025-07-11,2027-05-10,314,4,0.452,26.53,OK,Local Pharmacy Wholesaler,Ambient
2026-06-30,BATCH-005295,HOSP-KR-004,MED-068,9,vial,180.0,2025-09-16,2028-04-05,645,3,0.19,47.25,OK,UNICEF Supply,Ambient
