hospital_id,medicine_id,batch_id,quantity_units,manufacture_date,expiry_date,snapshot_date,reorder_level,avg_daily_use,days_of_cover,stock_status,unit,unit_cost_npr,days_to_expiry
HOSP-KR-003,MED-067,BATCH-0212987,6,2026-04-18,2029-04-17,2026-06-29,5,0.05,180.0,OK,vial,40.0,1023
HOSP-KR-003,MED-068,BATCH-0195697,5,2026-01-05,2029-01-04,2026-06-29,5,0.05,100.0,OK,vial,180.0,920
HOSP-KR-003,MED-069,BATCH-0149041,2,2025-04-19,2028-04-18,2026-06-29,5,0.05,340.0,OK,ampoule,95.0,659
HOSP-KR-003,MED-069,BATCH-0206395,5,2026-03-09,2029-03-08,2026-06-29,5,0.05,340.0,OK,ampoule,95.0,983
HOSP-KR-003,MED-069,BATCH-0207604,10,2026-03-15,2029-03-14,2026-06-29,5,0.05,340.0,OK,ampoule,95.0,989
HOSP-KR-003,MED-070,BATCH-0142532,260,2025-03-10,2027-03-10,2026-06-29,150,0.05,5200.0,OK,sachet,120.0,254
HOSP-KR-003,MED-071,BATCH-0141521,4,2025-03-02,2027-03-02,2026-06-29,10,0.05,280.0,OK,ampoule,150.0,246
HOSP-KR-003,MED-071,BATCH-0142533,10,2025-03-09,2027-03-09,2026-06-29,10,0.05,280.0,OK,ampoule,150.0,253
HOSP-KR-003,MED-072,BATCH-0199473,5,2026-01-26,2028-01-26,2026-06-29,5,0.05,100.0,OK,vial,650.0,576
HOSP-KR-004,MED-001,BATCH-0220803,59,2026-06-07,2029-06-06,2026-06-29,100,3.718,15.87,LOW_STOCK,tablet,1.5,1073
HOSP-KR-004,MED-002,BATCH-0224745,8,2026-06-29,2028-06-28,2026-06-29,11,0.751,10.65,LOW_STOCK,bottle,45.0,730
HOSP-KR-004,MED-003,BATCH-0222075,140,2026-06-14,2029-06-13,2026-06-29,100,1.554,90.06,OK,tablet,2.5,1080
HOSP-KR-004,MED-004,BATCH-0214984,8,2026-05-02,2028-05-01,2026-06-29,10,0.455,17.57,LOW_STOCK,ampoule,25.0,672
HOSP-KR-004,MED-005,BATCH-0220805,141,2026-06-07,2028-06-06,2026-06-29,100,1.76,80.11,OK,capsule,6.0,708
HOSP-KR-004,MED-006,BATCH-0222076,15,2026-06-15,2028-06-14,2026-06-29,20,1.059,14.16,LOW_STOCK,tablet,35.0,716
HOSP-KR-004,MED-007,BATCH-0224746,7,2026-06-29,2028-06-28,2026-06-29,9,0.611,11.46,LOW_STOCK,tablet,40.0,730
HOSP-KR-004,MED-008,BATCH-0224747,39,2026-06-29,2029-06-28,2026-06-29,20,1.104,35.32,OK,tablet,8.0,1095
HOSP-KR-004,MED-009,BATCH-0224748,14,2026-06-27,2028-06-26,2026-06-29,12,0.859,16.29,OK,vial,85.0,728
HOSP-KR-004,MED-010,BATCH-0217216,283,2026-05-18,2029-05-17,2026-06-29,100,1.341,211.11,OK,tablet,2.0,1053
HOSP-KR-004,MED-011,BATCH-0222077,38,2026-06-13,2029-06-12,2026-06-29,50,1.974,19.25,LOW_STOCK,sachet,8.0,1079
HOSP-KR-004,MED-012,BATCH-0223449,180,2026-06-22,2029-06-21,2026-06-29,100,1.307,137.76,OK,tablet,1.2,1088
HOSP-KR-004,MED-013,BATCH-0223450,2,2026-06-21,2028-06-20,2026-06-29,15,1.095,1.83,LOW_STOCK,bag,55.0,722
HOSP-KR-004,MED-014,BATCH-0223451,21,2026-06-20,2028-06-19,2026-06-29,24,1.75,12.0,LOW_STOCK,bag,45.0,721
HOSP-KR-004,MED-015,BATCH-0222079,2,2026-06-15,2028-06-14,2026-06-29,12,0.842,16.63,OK,bag,48.0,716
HOSP-KR-004,MED-015,BATCH-0224749,12,2026-06-29,2028-06-28,2026-06-29,12,0.842,16.63,OK,bag,48.0,730
HOSP-KR-004,MED-016,BATCH-0205373,23,2026-02-28,2028-02-28,2026-06-29,24,0.278,82.63,LOW_STOCK,tablet,15.0,609
HOSP-KR-004,MED-017,BATCH-0198655,135,2025-12-01,2028-11-30,2026-06-29,100,0.149,908.88,OK,tablet,1.8,885
HOSP-KR-004,MED-018,BATCH-0224750,7,2026-06-27,2028-06-26,2026-06-29,6,0.4,17.51,OK,unit,180.0,728
HOSP-KR-004,MED-019,BATCH-0223452,18,2026-06-21,2028-06-20,2026-06-29,10,0.467,38.57,OK,ampoule,30.0,722
HOSP-KR-004,MED-020,BATCH-0223453,2,2026-06-22,2028-06-21,2026-06-29,6,0.414,4.83,LOW_STOCK,bottle,55.0,723
HOSP-KR-004,MED-021,BATCH-0214986,180,2026-05-03,2029-05-02,2026-06-29,100,1.873,96.09,OK,tablet,1.0,1038
HOSP-KR-004,MED-022,BATCH-0206403,18,2026-03-08,2029-03-07,2026-06-29,100,1.456,149.75,OK,tablet,2.5,982
HOSP-KR-004,MED-022,BATCH-0219402,200,2026-06-01,2029-05-31,2026-06-29,100,1.456,149.75,OK,tablet,2.5,1067
HOSP-KR-004,MED-023,BATCH-0218304,99,2026-05-24,2029-05-23,2026-06-29,100,2.146,46.14,LOW_STOCK,tablet,1.5,1059
HOSP-KR-004,MED-024,BATCH-0222082,3,2026-06-15,2028-06-14,2026-06-29,5,0.236,12.7,LOW_STOCK,vial,450.0,716
HOSP-KR-004,MED-025,BATCH-0207611,25,2026-03-15,2029-03-14,2026-06-29,100,1.093,205.94,OK,tablet,3.0,989
HOSP-KR-004,MED-025,BATCH-0217220,200,2026-05-18,2029-05-17,2026-06-29,100,1.093,205.94,OK,tablet,3.0,1053
HOSP-KR-004,MED-026,BATCH-0208651,199,2026-03-22,2029-03-21,2026-06-29,100,1.594,124.83,OK,tablet,0.8,996
HOSP-KR-004,MED-027,BATCH-0212994,134,2026-04-19,2029-04-18,2026-06-29,100,1.6,83.74,OK,capsule,2.0,1024
HOSP-KR-004,MED-029,BATCH-0214988,157,2026-05-02,2029-05-01,2026-06-29,100,0.542,289.73,OK,tablet,1.5,1037
HOSP-KR-004,MED-030,BATCH-0224751,4,2026-06-29,2029-06-28,2026-06-29,6,0.432,9.27,LOW_STOCK,bottle_100ml,85.0,1095
HOSP-KR-004,MED-031,BATCH-0223455,26,2026-06-20,2031-06-20,2026-06-29,50,2.807,9.26,LOW_STOCK,pair,25.0,1817
HOSP-KR-004,MED-032,BATCH-0222085,85,2026-06-15,2031-06-15,2026-06-29,100,3.089,27.51,LOW_STOCK,piece,5.0,1812
HOSP-KR-004,MED-033,BATCH-0217223,7,2026-05-17,2031-05-17,2026-06-29,50,1.343,42.45,OK,piece,35.0,1783
HOSP-KR-004,MED-033,BATCH-0222086,50,2026-06-15,2031-06-15,2026-06-29,50,1.343,42.45,OK,piece,35.0,1812
HOSP-KR-004,MED-034,BATCH-0212998,7,2026-04-18,2028-04-17,2026-06-29,10,0.235,29.82,LOW_STOCK,vial,25.0,658
HOSP-KR-004,MED-035,BATCH-0224752,6,2026-06-29,2028-06-28,2026-06-29,5,0.111,54.02,OK,vial,350.0,730
HOSP-KR-004,MED-036,BATCH-0220811,162,2026-06-08,2028-06-07,2026-06-29,100,1.954,82.91,OK,tablet,0.5,709
HOSP-KR-004,MED-037,BATCH-0224753,6,2026-06-29,2029-06-28,2026-06-29,4,0.317,18.94,OK,tablet,8.0,1095
HOSP-KR-004,MED-038,BATCH-0218306,8,2026-05-25,2028-05-24,2026-06-29,10,0.344,23.26,LOW_STOCK,ampoule,12.0,695
HOSP-KR-004,MED-039,BATCH-0219406,7,2026-05-30,2029-05-29,2026-06-29,10,0.323,21.7,LOW_STOCK,ampoule,10.0,1065
HOSP-KR-004,MED-040,BATCH-0220812,15,2026-06-07,2029-06-06,2026-06-29,10,0.282,53.14,OK,ampoule,28.0,1073
HOSP-KR-004,MED-041,BATCH-0214990,2,2026-05-02,2028-05-01,2026-06-29,5,0.055,128.35,OK,vial,180.0,672
HOSP-KR-004,MED-041,BATCH-0223456,5,2026-06-21,2028-06-20,2026-06-29,5,0.055,128.35,OK,vial,180.0,722
HOSP-KR-004,MED-042,BATCH-0192290,1,2025-12-13,2027-12-13,2026-06-29,5,0.05,120.0,OK,vial,1200.0,532
HOSP-KR-004,MED-042,BATCH-0213001,5,2026-04-18,2028-04-17,2026-06-29,5,0.05,120.0,OK,vial,1200.0,658
HOSP-KR-004,MED-043,BATCH-0204188,4,2026-02-23,2028-02-23,2026-06-29,5,0.05,180.0,OK,vial,3500.0,604
HOSP-KR-004,MED-043,BATCH-0223457,5,2026-06-22,2028-06-21,2026-06-29,5,0.05,180.0,OK,vial,3500.0,723
HOSP-KR-004,MED-044,BATCH-0202980,8,2026-02-16,2028-02-16,2026-06-29,5,0.05,160.0,OK,vial,450.0,597
HOSP-KR-004,MED-045,BATCH-0209775,31,2026-03-28,2028-03-27,2026-06-29,20,0.082,376.26,OK,tablet,15.0,637
HOSP-KR-004,MED-046,BATCH-0178605,5,2025-09-28,2027-03-29,2026-06-29,5,0.05,100.0,OK,prefilled,4500.0,273
HOSP-KR-004,MED-047,BATCH-0223458,89,2026-06-20,2029-06-19,2026-06-29,50,1.43,62.24,OK,sachet,6.0,1086
HOSP-KR-004,MED-049,BATCH-0182885,55,2025-10-20,2027-10-20,2026-06-29,100,0.54,657.37,OK,capsule,2.0,478
HOSP-KR-004,MED-049,BATCH-0214991,300,2026-05-02,2028-05-01,2026-06-29,100,0.54,657.37,OK,capsule,2.0,672
HOSP-KR-004,MED-050,BATCH-0218308,1,2026-05-23,2028-05-22,2026-06-29,10,0.333,63.11,OK,vial,120.0,693
HOSP-KR-004,MED-050,BATCH-0224755,20,2026-06-29,2028-06-28,2026-06-29,10,0.333,63.11,OK,vial,120.0,730
HOSP-KR-004,MED-051,BATCH-0223460,14,2026-06-21,2028-06-20,2026-06-29,10,0.319,43.9,OK,vial,80.0,722
HOSP-KR-004,MED-053,BATCH-0223462,18,2026-06-21,2028-06-20,2026-06-29,10,0.565,31.84,OK,ampoule,35.0,722
HOSP-KR-004,MED-054,BATCH-0222089,3,2026-06-15,2028-06-14,2026-06-29,4,0.283,10.61,LOW_STOCK,tablet,20.0,716
HOSP-KR-004,MED-055,BATCH-0204191,9,2026-02-21,2029-02-20,2026-06-29,10,0.163,55.32,LOW_STOCK,ampoule,18.0,967
HOSP-KR-004,MED-056,BATCH-0220815,4,2026-06-06,2029-06-05,2026-06-29,5,0.18,22.23,LOW_STOCK,ampoule,45.0,1072
HOSP-KR-004,MED-057,BATCH-0218311,4,2026-05-24,2028-05-23,2026-06-29,5,0.155,25.82,LOW_STOCK,bottle,55.0,694
HOSP-KR-004,MED-058,BATCH-0220816,4,2026-06-07,2028-06-06,2026-06-29,5,0.095,42.28,LOW_STOCK,bottle,90.0,708
HOSP-KR-004,MED-059,BATCH-0205382,1,2026-03-01,2028-02-29,2026-06-29,5,0.081,74.51,OK,bottle,70.0,610
HOSP-KR-004,MED-059,BATCH-0219410,5,2026-05-31,2028-05-30,2026-06-29,5,0.081,74.51,OK,bottle,70.0,701
HOSP-KR-004,MED-060,BATCH-0197041,2,2026-01-10,2028-01-10,2026-06-29,5,0.062,112.51,OK,vial,2500.0,560
HOSP-KR-004,MED-060,BATCH-0202984,5,2026-02-15,2028-02-15,2026-06-29,5,0.062,112.51,OK,vial,2500.0,596
HOSP-KR-004,MED-061,BATCH-0213007,16,2026-04-19,2028-04-18,2026-06-29,10,0.142,112.3,OK,ampoule,25.0,659
HOSP-KR-004,MED-062,BATCH-0222090,16,2026-06-14,2029-06-13,2026-06-29,10,0.132,120.84,OK,ampoule,12.0,1080
HOSP-KR-004,MED-063,BATCH-0224756,6,2026-06-27,2028-06-26,2026-06-29,5,0.082,73.58,OK,vial,850.0,728
HOSP-KR-004,MED-064,BATCH-0223463,4,2026-06-21,2031-06-21,2026-06-29,12,0.643,6.22,LOW_STOCK,roll,80.0,1818
HOSP-KR-004,MED-065,BATCH-0224757,6,2026-06-27,2026-07-27,2026-06-29,3,0.159,37.79,OK,unit,0.0,28
HOSP-KR-004,MED-066,BATCH-0223464,3,2026-06-22,2026-07-22,2026-06-29,3,0.127,23.66,OK,unit,0.0,23
HOSP-KR-004,MED-067,BATCH-0224758,1,2026-06-28,2029-06-27,2026-06-29,6,0.402,2.49,LOW_STOCK,vial,40.0,1094
HOSP-KR-004,MED-068,BATCH-0220818,2,2026-06-08,2029-06-07,2026-06-29,5,0.123,56.77,OK,vial,180.0,1074
HOSP-KR-004,MED-068,BATCH-0224759,5,2026-06-27,2029-06-26,2026-06-29,5,0.123,56.77,OK,vial,180.0,1093
HOSP-KR-004,MED-069,BATCH-0214999,1,2026-05-04,2029-05-03,2026-06-29,5,0.135,81.41,OK,ampoule,95.0,1039
HOSP-KR-004,MED-069,BATCH-0222092,10,2026-06-13,2029-06-12,2026-06-29,5,0.135,81.41,OK,ampoule,95.0,1079
HOSP-KR-004,MED-070,BATCH-0159626,97,2025-06-23,2027-06-23,2026-06-29,150,0.378,652.82,OK,sachet,120.0,359
HOSP-KR-004,MED-070,BATCH-0208658,150,2026-03-23,2028-03-22,2026-06-29,150,0.378,652.82,OK,sachet,120.0,632
HOSP-KR-004,MED-071,BATCH-0206416,2,2026-03-07,2028-03-06,2026-06-29,10,0.132,91.17,OK,ampoule,150.0,616
HOSP-KR-004,MED-071,BATCH-0218313,10,2026-05-25,2028-05-24,2026-06-29,10,0.132,91.17,OK,ampoule,150.0,695
HOSP-KR-004,MED-072,BATCH-0222093,4,2026-06-14,2028-06-13,2026-06-29,5,0.213,18.75,LOW_STOCK,vial,650.0,715
HOSP-SP-001,MED-001,BATCH-0223917,1406,2026-06-22,2029-06-21,2026-06-29,900,80.845,17.39,OK,tablet,1.5,1088
HOSP-SP-001,MED-002,BATCH-0223918,57,2026-06-22,2028-06-21,2026-06-29,215,15.859,24.4,OK,bottle,45.0,723
HOSP-SP-001,MED-002,BATCH-0225244,330,2026-06-29,2028-06-28,2026-06-29,215,15.859,24.4,OK,bottle,45.0,730
HOSP-SP-001,MED-003,BATCH-0223919,677,2026-06-22,2029-06-21,2026-06-29,400,35.896,18.86,OK,tablet,2.5,1088
HOSP-SP-001,MED-004,BATCH-0222573,81,2026-06-15,2028-06-14,2026-06-29,120,11.602,24.22,OK,ampoule,25.0,716
HOSP-SP-001,MED-004,BATCH-0225245,200,2026-06-29,2028-06-28,2026-06-29,120,11.602,24.22,OK,ampoule,25.0,730
HOSP-SP-001,MED-005,BATCH-0223920,365,2026-06-22,2028-06-21,2026-06-29,400,33.563,28.75,OK,capsule,6.0,723
HOSP-SP-001,MED-005,BATCH-0225246,600,2026-06-29,2028-06-28,2026-06-29,400,33.563,28.75,OK,capsule,6.0,730
HOSP-SP-001,MED-006,BATCH-0223921,257,2026-06-22,2028-06-21,2026-06-29,260,19.113,27.05,OK,tablet,35.0,723
HOSP-SP-001,MED-006,BATCH-0225247,260,2026-06-29,2028-06-28,2026-06-29,260,19.113,27.05,OK,tablet,35.0,730
HOSP-SP-001,MED-007,BATCH-0223922,200,2026-06-22,2028-06-21,2026-06-29,174,12.837,15.58,OK,tablet,40.0,723
HOSP-SP-001,MED-008,BATCH-0223923,215,2026-06-22,2029-06-21,2026-06-29,210,20.039,10.73,OK,tablet,8.0,1088
HOSP-SP-001,MED-009,BATCH-0222575,21,2026-06-15,2028-06-14,2026-06-29,234,17.278,17.07,OK,vial,85.0,716
HOSP-SP-001,MED-009,BATCH-0223924,274,2026-06-22,2028-06-21,2026-06-29,234,17.278,17.07,OK,vial,85.0,723
HOSP-SP-001,MED-010,BATCH-0223925,292,2026-06-22,2029-06-21,2026-06-29,200,24.726,11.81,OK,tablet,2.0,1088
HOSP-SP-001,MED-011,BATCH-0223926,329,2026-06-22,2029-06-21,2026-06-29,700,49.184,26.0,OK,sachet,8.0,1088
HOSP-SP-001,MED-011,BATCH-0225248,950,2026-06-29,2029-06-28,2026-06-29,700,49.184,26.0,OK,sachet,8.0,1095
HOSP-SP-001,MED-012,BATCH-0225249,900,2026-06-29,2029-06-28,2026-06-29,300,35.894,25.07,OK,tablet,1.2,1095
HOSP-SP-001,MED-013,BATCH-0223928,33,2026-06-22,2028-06-21,2026-06-29,318,23.537,24.3,OK,bag,55.0,723
HOSP-SP-001,MED-013,BATCH-0225250,539,2026-06-29,2028-06-28,2026-06-29,318,23.537,24.3,OK,bag,55.0,730
HOSP-SP-001,MED-014,BATCH-0223929,513,2026-06-22,2028-06-21,2026-06-29,475,35.128,14.6,OK,bag,45.0,723
HOSP-SP-001,MED-015,BATCH-0222578,2,2026-06-15,2028-06-14,2026-06-29,224,16.57,24.32,OK,bag,48.0,716
HOSP-SP-001,MED-015,BATCH-0225251,401,2026-06-29,2028-06-28,2026-06-29,224,16.57,24.32,OK,bag,48.0,730
HOSP-SP-001,MED-016,BATCH-0222579,31,2026-06-15,2028-06-14,2026-06-29,72,5.96,29.36,OK,tablet,15.0,716
HOSP-SP-001,MED-016,BATCH-0225252,144,2026-06-29,2028-06-28,2026-06-29,72,5.96,29.36,OK,tablet,15.0,730
HOSP-SP-001,MED-017,BATCH-0214382,35,2026-04-27,2029-04-26,2026-06-29,100,2.44,137.32,OK,tablet,1.8,1032
HOSP-SP-001,MED-017,BATCH-0223930,300,2026-06-22,2029-06-21,2026-06-29,100,2.44,137.32,OK,tablet,1.8,1088
HOSP-SP-001,MED-018,BATCH-0221290,5,2026-06-08,2028-06-07,2026-06-29,94,6.892,17.99,OK,unit,180.0,709
HOSP-SP-001,MED-018,BATCH-0223931,119,2026-06-22,2028-06-21,2026-06-29,94,6.892,17.99,OK,unit,180.0,723
HOSP-SP-001,MED-019,BATCH-0221291,16,2026-06-08,2028-06-07,2026-06-29,90,8.107,16.78,OK,ampoule,30.0,709
HOSP-SP-001,MED-019,BATCH-0223932,120,2026-06-22,2028-06-21,2026-06-29,90,8.107,16.78,OK,ampoule,30.0,723
HOSP-SP-001,MED-020,BATCH-0222580,30,2026-06-15,2028-06-14,2026-06-29,113,8.33,24.37,OK,bottle,55.0,716
HOSP-SP-001,MED-020,BATCH-0225253,173,2026-06-29,2028-06-28,2026-06-29,113,8.33,24.37,OK,bottle,55.0,730
HOSP-SP-001,MED-021,BATCH-0222581,220,2026-06-15,2029-06-14,2026-06-29,300,35.64,25.81,OK,tablet,1.0,1081
HOSP-SP-001,MED-021,BATCH-0225254,700,2026-06-29,2029-06-28,2026-06-29,300,35.64,25.81,OK,tablet,1.0,1095
HOSP-SP-001,MED-022,BATCH-0222582,322,2026-06-15,2029-06-14,2026-06-29,300,26.206,12.29,OK,tablet,2.5,1081
HOSP-SP-001,MED-023,BATCH-0222583,366,2026-06-15,2029-06-14,2026-06-29,400,34.358,28.12,OK,tablet,1.5,1081
HOSP-SP-001,MED-023,BATCH-0225255,600,2026-06-29,2029-06-28,2026-06-29,400,34.358,28.12,OK,tablet,1.5,1095
HOSP-SP-001,MED-024,BATCH-0222584,2,2026-06-15,2028-06-14,2026-06-29,64,4.717,14.21,OK,vial,450.0,716
HOSP-SP-001,MED-024,BATCH-0223933,65,2026-06-22,2028-06-21,2026-06-29,64,4.717,14.21,OK,vial,450.0,723
HOSP-SP-001,MED-025,BATCH-0222585,249,2026-06-15,2029-06-14,2026-06-29,300,22.831,32.81,OK,tablet,3.0,1081
HOSP-SP-001,MED-025,BATCH-0225256,500,2026-06-29,2029-06-28,2026-06-29,300,22.831,32.81,OK,tablet,3.0,1095
HOSP-SP-001,MED-026,BATCH-0225257,483,2026-06-15,2029-06-14,2026-06-29,300,32.956,14.66,OK,tablet,0.8,1081
HOSP-SP-001,MED-027,BATCH-0223935,556,2026-06-22,2029-06-21,2026-06-29,500,40.134,13.85,OK,capsule,2.0,1088
HOSP-SP-001,MED-028,BATCH-0225258,390,2026-06-29,2029-06-28,2026-06-29,170,16.081,24.25,OK,tablet,6.0,1095
HOSP-SP-001,MED-029,BATCH-0223936,146,2026-05-25,2029-05-24,2026-06-29,100,10.548,13.84,OK,tablet,1.5,1060
HOSP-SP-001,MED-030,BATCH-0222587,65,2026-06-15,2029-06-14,2026-06-29,132,9.71,20.29,OK,bottle_100ml,85.0,1081
HOSP-SP-001,MED-030,BATCH-0223937,132,2026-06-22,2029-06-21,2026-06-29,132,9.71,20.29,OK,bottle_100ml,85.0,1088
HOSP-SP-001,MED-031,BATCH-0222588,583,2026-06-15,2031-06-15,2026-06-29,650,46.735,26.38,OK,pair,25.0,1812
HOSP-SP-001,MED-031,BATCH-0225259,650,2026-06-29,2031-06-29,2026-06-29,650,46.735,26.38,OK,pair,25.0,1826
HOSP-SP-001,MED-032,BATCH-0222589,45,2026-06-15,2031-06-15,2026-06-29,1300,89.42,15.04,OK,piece,5.0,1812
HOSP-SP-001,MED-032,BATCH-0223938,1300,2026-06-22,2031-06-22,2026-06-29,1300,89.42,15.04,OK,piece,5.0,1819
HOSP-SP-001,MED-033,BATCH-0221297,28,2026-06-08,2031-06-08,2026-06-29,450,30.563,17.28,OK,piece,35.0,1805
HOSP-SP-001,MED-033,BATCH-0223939,500,2026-06-22,2031-06-22,2026-06-29,450,30.563,17.28,OK,piece,35.0,1819
HOSP-SP-001,MED-034,BATCH-0221298,10,2026-06-08,2028-06-07,2026-06-29,50,4.452,26.95,OK,vial,25.0,709
HOSP-SP-001,MED-034,BATCH-0225260,110,2026-06-29,2028-06-28,2026-06-29,50,4.452,26.95,OK,vial,25.0,730
HOSP-SP-001,MED-035,BATCH-0223940,24,2026-06-22,2028-06-21,2026-06-29,27,1.93,26.43,OK,vial,350.0,723
HOSP-SP-001,MED-035,BATCH-0225261,27,2026-06-29,2028-06-28,2026-06-29,27,1.93,26.43,OK,vial,350.0,730
HOSP-SP-001,MED-036,BATCH-0222590,433,2026-06-15,2028-06-14,2026-06-29,300,37.028,11.69,OK,tablet,0.5,716
HOSP-SP-001,MED-037,BATCH-0222591,23,2026-06-15,2029-06-14,2026-06-29,60,5.919,23.32,OK,tablet,8.0,1081
HOSP-SP-001,MED-037,BATCH-0225262,115,2026-06-29,2029-06-28,2026-06-29,60,5.919,23.32,OK,tablet,8.0,1095
HOSP-SP-001,MED-038,BATCH-0219926,10,2026-06-01,2028-05-31,2026-06-29,80,7.552,18.54,OK,ampoule,12.0,702
HOSP-SP-001,MED-038,BATCH-0223941,130,2026-06-22,2028-06-21,2026-06-29,80,7.552,18.54,OK,ampoule,12.0,723
HOSP-SP-001,MED-039,BATCH-0222592,13,2026-06-15,2029-06-14,2026-06-29,70,6.847,23.81,OK,ampoule,10.0,1081
HOSP-SP-001,MED-039,BATCH-0225263,150,2026-06-29,2029-06-28,2026-06-29,70,6.847,23.81,OK,ampoule,10.0,1095
HOSP-SP-001,MED-040,BATCH-0225264,5,2026-05-18,2029-05-17,2026-06-29,60,5.501,0.91,LOW_STOCK,ampoule,28.0,1053
HOSP-SP-001,MED-041,BATCH-0222594,5,2026-06-15,2028-06-14,2026-06-29,12,0.865,19.65,OK,vial,180.0,716
HOSP-SP-001,MED-041,BATCH-0223943,12,2026-06-22,2028-06-21,2026-06-29,12,0.865,19.65,OK,vial,180.0,723
HOSP-SP-001,MED-042,BATCH-0222595,2,2026-06-15,2028-06-14,2026-06-29,9,0.598,26.76,OK,vial,1200.0,716
HOSP-SP-001,MED-042,BATCH-0225265,14,2026-06-29,2028-06-28,2026-06-29,9,0.598,26.76,OK,vial,1200.0,730
HOSP-SP-001,MED-043,BATCH-0221301,1,2026-06-08,2028-06-07,2026-06-29,5,0.326,24.53,OK,vial,3500.0,709
HOSP-SP-001,MED-043,BATCH-0223944,7,2026-06-22,2028-06-21,2026-06-29,5,0.326,24.53,OK,vial,3500.0,723
HOSP-SP-001,MED-044,BATCH-0222596,2,2026-06-15,2028-06-14,2026-06-29,7,0.468,25.64,OK,vial,450.0,716
HOSP-SP-001,MED-044,BATCH-0225266,10,2026-06-29,2028-06-28,2026-06-29,7,0.468,25.64,OK,vial,450.0,730
HOSP-SP-001,MED-045,BATCH-0221302,39,2026-06-08,2028-06-07,2026-06-29,20,1.729,22.55,OK,tablet,15.0,709
HOSP-SP-001,MED-046,BATCH-0221303,2,2026-06-08,2027-12-07,2026-06-29,5,0.25,36.02,OK,prefilled,4500.0,526
HOSP-SP-001,MED-046,BATCH-0225267,7,2026-06-29,2027-12-28,2026-06-29,5,0.25,36.02,OK,prefilled,4500.0,547
HOSP-SP-001,MED-047,BATCH-0225268,600,2026-06-29,2029-06-28,2026-06-29,250,23.995,25.01,OK,sachet,6.0,1095
HOSP-SP-001,MED-048,BATCH-0222598,41,2026-06-15,2028-06-14,2026-06-29,93,6.885,19.46,OK,bottle,65.0,716
HOSP-SP-001,MED-048,BATCH-0223945,93,2026-06-22,2028-06-21,2026-06-29,93,6.885,19.46,OK,bottle,65.0,723
HOSP-SP-001,MED-049,BATCH-0225269,300,2026-06-01,2028-05-31,2026-06-29,100,12.131,24.73,OK,capsule,2.0,702
HOSP-SP-001,MED-050,BATCH-0222599,78,2026-06-15,2028-06-14,2026-06-29,90,5.998,28.01,OK,vial,120.0,716
HOSP-SP-001,MED-050,BATCH-0225270,90,2026-06-29,2028-06-28,2026-06-29,90,5.998,28.01,OK,vial,120.0,730
HOSP-SP-001,MED-051,BATCH-0223946,106,2026-06-22,2028-06-21,2026-06-29,90,6.546,16.19,OK,vial,80.0,723
HOSP-SP-001,MED-052,BATCH-0223947,180,2026-06-22,2028-06-21,2026-06-29,154,11.346,15.86,OK,kit,25.0,723
HOSP-SP-001,MED-053,BATCH-0223948,159,2026-06-22,2028-06-21,2026-06-29,150,10.81,14.71,OK,ampoule,35.0,723
HOSP-SP-001,MED-054,BATCH-0222601,54,2026-06-15,2028-06-14,2026-06-29,60,5.606,24.62,OK,tablet,20.0,716
HOSP-SP-001,MED-054,BATCH-0225271,84,2026-06-29,2028-06-28,2026-06-29,60,5.606,24.62,OK,tablet,20.0,730
HOSP-SP-001,MED-055,BATCH-0223949,73,2026-06-22,2029-06-21,2026-06-29,40,3.309,22.06,OK,ampoule,18.0,1088
HOSP-SP-001,MED-056,BATCH-0223950,34,2026-06-22,2029-06-21,2026-06-29,35,3.236,25.96,OK,ampoule,45.0,1088
HOSP-SP-001,MED-056,BATCH-0225272,50,2026-06-29,2029-06-28,2026-06-29,35,3.236,25.96,OK,ampoule,45.0,1095
HOSP-SP-001,MED-057,BATCH-0223951,40,2026-06-22,2028-06-21,2026-06-29,40,2.915,13.72,OK,bottle,55.0,723
HOSP-SP-001,MED-058,BATCH-0223952,22,2026-06-22,2028-06-21,2026-06-29,22,1.588,13.85,OK,bottle,90.0,723
HOSP-SP-001,MED-059,BATCH-0222603,13,2026-06-15,2028-06-14,2026-06-29,25,1.781,21.34,OK,bottle,70.0,716
HOSP-SP-001,MED-059,BATCH-0223953,25,2026-06-22,2028-06-21,2026-06-29,25,1.781,21.34,OK,bottle,70.0,723
HOSP-SP-001,MED-060,BATCH-0221308,2,2026-06-08,2028-06-07,2026-06-29,16,1.139,18.44,OK,vial,2500.0,709
HOSP-SP-001,MED-060,BATCH-0223954,19,2026-06-22,2028-06-21,2026-06-29,16,1.139,18.44,OK,vial,2500.0,723
HOSP-SP-001,MED-061,BATCH-0223955,47,2026-06-22,2028-06-21,2026-06-29,40,3.135,14.99,OK,ampoule,25.0,723
HOSP-SP-001,MED-062,BATCH-0223956,44,2026-06-22,2029-06-21,2026-06-29,20,2.409,18.27,OK,ampoule,12.0,1088
HOSP-SP-001,MED-063,BATCH-0223957,22,2026-06-22,2028-06-21,2026-06-29,23,1.639,27.46,OK,vial,850.0,723
HOSP-SP-001,MED-063,BATCH-0225273,23,2026-06-29,2028-06-28,2026-06-29,23,1.639,27.46,OK,vial,850.0,730
HOSP-SP-001,MED-064,BATCH-0222604,70,2026-06-15,2031-06-15,2026-06-29,144,10.151,25.81,OK,roll,80.0,1812
